Time step	Healthy	Infected
367	628	372
368	627	373
369	626	374
370	625	375
371	624	376
372	623	377
373	622	378
374	621	379
375	620	380
376	619	381
377	618	382
378	617	383
379	616	384
380	615	385
381	614	386
382	613	387
383	612	388
384	611	389
385	610	390
386	609	391
387	608	392
388	607	393
389	606	394
390	605	395
391	604	396
392	603	397
393	602	398
394	601	399
395	600	400
396	599	401
397	598	402
398	597	403
399	596	404
400	595	405
401	594	406
402	593	407
403	592	408
404	591	409
405	590	410
406	589	411
407	588	412
408	587	413
409	586	414
410	585	415
411	584	416
412	583	417
413	582	418
414	581	419
415	580	420
416	579	421
417	578	422
418	577	423
419	576	424
420	575	425
421	574	426
422	573	427
423	572	428
424	571	429
425	570	430
426	569	431
427	568	432
428	567	433
429	566	434
430	565	435
431	564	436
432	563	437
433	562	438
434	561	439
435	560	440
436	559	441
437	558	442
438	557	443
439	556	444
440	555	445
441	554	446
442	553	447
443	552	448
444	551	449
445	550	450
446	549	451
447	548	452
448	547	453
449	546	454
450	545	455
451	544	456
452	543	457
453	542	458
454	541	459
455	540	460
456	539	461
457	538	462
458	537	463
459	536	464
460	535	465
461	534	466
462	533	467
463	532	468
464	531	469
465	530	470
466	529	471
467	528	472
468	527	473
469	526	474
470	525	475
471	524	476
472	523	477
473	522	478
474	521	479
475	520	480
476	519	481
477	518	482
478	517	483
479	516	484
480	515	485
481	514	486
482	513	487
483	512	488
484	511	489
485	510	490
486	509	491
487	508	492
488	507	493
489	506	494
490	505	495
491	504	496
492	503	497
493	502	498
494	501	499
495	500	500
496	499	501
497	498	502
498	497	503
499	496	504
500	495	505
501	494	506
502	493	507
503	492	508
504	491	509
505	490	510
506	489	511
507	488	512
508	487	513
509	486	514
510	485	515
511	484	516
512	483	517
513	482	518
514	481	519
515	480	520
516	479	521
517	478	522
518	477	523
519	476	524
520	475	525
521	474	526
522	473	527
523	472	528
524	471	529
525	470	530
526	469	531
527	468	532
528	467	533
529	466	534
530	465	535
531	464	536
532	463	537
533	462	538
534	461	539
535	460	540
536	459	541
537	458	542
538	457	543
539	456	544
540	455	545
541	454	546
542	453	547
543	452	548
544	451	549
545	450	550
546	449	551
547	448	552
548	447	553
549	446	554
550	445	555
551	444	556
552	443	557
553	442	558
554	441	559
555	440	560
556	439	561
557	438	562
558	437	563
559	436	564
560	435	565
561	434	566
562	433	567
563	432	568
564	431	569
565	430	570
566	429	571
567	428	572
568	427	573
569	426	574
570	425	575
571	424	576
572	423	577
573	422	578
574	421	579
575	420	580
576	419	581
577	418	582
578	417	583
579	416	584
580	415	585
581	414	586
582	413	587
583	412	588
584	411	589
585	410	590
586	409	591
587	408	592
588	407	593
589	406	594
590	405	595
591	404	596
592	403	597
593	402	598
594	401	599
595	400	600
596	399	601
597	398	602
598	397	603
599	396	604
600	395	605
601	394	606
602	393	607
603	392	608
604	391	609
605	390	610
606	389	611
607	388	612
608	387	613
609	386	614
610	385	615
611	384	616
612	383	617
613	382	618
614	381	619
615	380	620
616	379	621
617	378	622
618	377	623
619	376	624
620	375	625
621	374	626
622	373	627
623	372	628
624	371	629
625	370	630
626	369	631
627	368	632
628	367	633
629	366	634
630	365	635
631	364	636
632	363	637
633	362	638
634	361	639
635	360	640
636	359	641
637	358	642
638	357	643
639	356	644
640	355	645
641	354	646
642	353	647
643	352	648
644	351	649
645	350	650
646	349	651
647	348	652
648	347	653
649	346	654
650	345	655
651	344	656
652	343	657
653	342	658
654	341	659
655	340	660
656	339	661
657	338	662
658	337	663
659	336	664
660	335	665
661	334	666
662	333	667
663	332	668
664	331	669
665	330	670
666	329	671
667	328	672
668	327	673
669	326	674
670	325	675
671	324	676
672	323	677
673	322	678
674	321	679
675	320	680
676	319	681
677	318	682
678	317	683
679	316	684
680	315	685
681	314	686
682	313	687
683	312	688
684	311	689
685	310	690
686	309	691
687	308	692
688	307	693
689	306	694
690	305	695
691	304	696
692	303	697
693	302	698
694	301	699
695	300	700
696	299	701
697	298	702
698	297	703
699	296	704
700	295	705
701	294	706
702	293	707
703	292	708
704	291	709
705	290	710
706	289	711
707	288	712
708	287	713
709	286	714
710	285	715
711	284	716
712	283	717
713	282	718
714	281	719
715	280	720
716	279	721
717	278	722
718	277	723
719	276	724
720	275	725
721	274	726
722	273	727
723	272	728
724	271	729
725	270	730
726	269	731
727	268	732
728	267	733
729	266	734
730	265	735
731	264	736
732	263	737
733	262	738
734	261	739
735	260	740
736	259	741
737	258	742
738	257	743
739	256	744
740	255	745
741	254	746
742	253	747
743	252	748
744	251	749
745	250	750
746	249	751
747	248	752
748	247	753
749	246	754
750	245	755
751	244	756
752	243	757
753	242	758
754	241	759
755	240	760
756	239	761
757	238	762
758	237	763
759	236	764
760	235	765
761	234	766
762	233	767
763	232	768
764	231	769
765	230	770
766	229	771
767	228	772
768	227	773
769	226	774
770	225	775
771	224	776
772	223	777
773	222	778
774	221	779
775	220	780
776	219	781
777	218	782
778	217	783
779	216	784
780	215	785
781	214	786
782	213	787
783	212	788
784	211	789
785	210	790
786	209	791
787	208	792
788	207	793
789	206	794
790	205	795
791	204	796
792	203	797
793	202	798
794	201	799
795	200	800
796	199	801
797	198	802
798	197	803
799	196	804
800	195	805
801	194	806
802	193	807
803	192	808
804	191	809
805	190	810
806	189	811
807	188	812
808	187	813
809	186	814
810	185	815
811	184	816
812	183	817
813	182	818
814	181	819
815	180	820
816	179	821
817	178	822
818	177	823
819	176	824
820	175	825
821	174	826
822	173	827
823	172	828
824	171	829
825	170	830
826	169	831
827	168	832
828	167	833
829	166	834
830	165	835
831	164	836
832	163	837
833	162	838
834	161	839
835	160	840
836	159	841
837	158	842
838	157	843
839	156	844
840	155	845
841	154	846
842	153	847
843	152	848
844	151	849
845	150	850
846	149	851
847	148	852
848	147	853
849	146	854
850	145	855
851	144	856
852	143	857
853	142	858
854	141	859
855	140	860
856	139	861
857	138	862
858	137	863
859	136	864
860	135	865
861	134	866
862	133	867
863	132	868
864	131	869
865	130	870
866	129	871
867	128	872
868	127	873
869	126	874
870	125	875
871	124	876
872	123	877
873	122	878
874	121	879
875	120	880
876	119	881
877	118	882
878	117	883
879	116	884
880	115	885
881	114	886
882	113	887
883	112	888
884	111	889
885	110	890
886	109	891
887	108	892
888	107	893
889	106	894
890	105	895
891	104	896
892	103	897
893	102	898
894	101	899
895	100	900
896	99	901
897	98	902
898	97	903
899	96	904
900	95	905
901	94	906
902	93	907
903	92	908
904	91	909
905	90	910
906	89	911
907	88	912
908	87	913
909	86	914
910	85	915
911	84	916
912	83	917
913	82	918
914	81	919
915	80	920
916	79	921
917	78	922
918	77	923
919	76	924
920	75	925
921	74	926
922	73	927
923	72	928
924	71	929
925	70	930
926	69	931
927	68	932
928	67	933
929	66	934
930	65	935
931	64	936
932	63	937
933	62	938
934	61	939
935	60	940
936	59	941
937	58	942
938	57	943
939	56	944
940	55	945
941	54	946
942	53	947
943	52	948
944	51	949
945	50	950
946	49	951
947	48	952
948	47	953
949	46	954
950	45	955
951	44	956
952	43	957
953	42	958
954	41	959
955	40	960
956	39	961
957	38	962
958	37	963
959	36	964
960	35	965
961	34	966
962	33	967
963	32	968
964	31	969
965	30	970
966	29	971
967	28	972
968	27	973
969	26	974
970	25	975
971	24	976
972	23	977
973	22	978
974	21	979
975	20	980
976	19	981
977	18	982
978	17	983
979	16	984
980	15	985
981	14	986
982	13	987
983	12	988
984	11	989
985	10	990
986	9	991
987	8	992
988	7	993
989	6	994
990	5	995
991	4	996
992	3	997
993	2	998
994	1	999
995	0	1000
