412	0.196
413	0.197
414	0.196
415	0.196
416	0.196
417	0.197
418	0.197
419	0.196
420	0.196
421	0.197
422	0.197
423	0.197
424	0.197
425	0.197
426	0.197
427	0.196
428	0.196
429	0.196
430	0.197
431	0.197
432	0.198
433	0.198
434	0.198
435	0.198
436	0.198
437	0.198
438	0.198
439	0.197
440	0.197
441	0.197
442	0.196
443	0.196
444	0.196
445	0.196
446	0.196
447	0.197
448	0.197
449	0.197
450	0.197
451	0.197
452	0.197
453	0.197
454	0.197
455	0.197
456	0.197
457	0.198
458	0.198
459	0.197
460	0.197
461	0.197
462	0.197
463	0.196
464	0.196
465	0.196
466	0.196
467	0.196
468	0.197
469	0.197
470	0.198
471	0.198
472	0.198
473	0.198
474	0.198
475	0.198
476	0.198
477	0.199
478	0.198
479	0.198
480	0.197
481	0.197
482	0.197
483	0.197
484	0.197
485	0.197
486	0.197
487	0.197
488	0.197
489	0.198
490	0.198
491	0.199
492	0.199
493	0.2
494	0.201
495	0.201
496	0.201
497	0.201
498	0.202
499	0.202
500	0.202
501	0.203
502	0.203
503	0.202
504	0.202
505	0.202
506	0.202
507	0.203
508	0.203
509	0.204
510	0.205
511	0.205
512	0.205
513	0.206
514	0.206
515	0.206
516	0.206
517	0.207
518	0.208
519	0.207
520	0.208
521	0.208
522	0.207
523	0.207
524	0.207
525	0.207
526	0.208
527	0.208
528	0.208
529	0.207
530	0.207
531	0.208
532	0.207
533	0.208
534	0.208
535	0.208
536	0.208
537	0.208
538	0.208
539	0.208
540	0.208
541	0.208
542	0.209
543	0.209
544	0.208
545	0.207
546	0.208
547	0.208
548	0.208
549	0.208
550	0.208
551	0.209
552	0.209
553	0.209
554	0.209
555	0.209
556	0.209
557	0.209
558	0.209
559	0.21
560	0.21
561	0.21
562	0.21
563	0.211
564	0.211
565	0.212
566	0.212
567	0.212
568	0.213
569	0.214
570	0.215
571	0.215
572	0.215
573	0.215
574	0.214
575	0.214
576	0.213
577	0.213
578	0.213
579	0.213
580	0.213
581	0.214
582	0.214
583	0.214
584	0.214
585	0.215
586	0.216
587	0.215
588	0.214
589	0.214
590	0.213
591	0.212
592	0.212
593	0.211
594	0.211
595	0.212
596	0.211
597	0.211
598	0.211
599	0.211
600	0.212
601	0.212
602	0.212
603	0.212
604	0.213
605	0.212
606	0.212
607	0.213
608	0.213
609	0.213
610	0.213
611	0.213
612	0.212
613	0.212
614	0.212
615	0.212
616	0.212
617	0.212
618	0.212
619	0.212
620	0.213
621	0.213
622	0.213
623	0.214
624	0.214
625	0.215
626	0.215
627	0.215
628	0.215
629	0.215
630	0.215
631	0.215
632	0.215
633	0.215
634	0.214
635	0.214
636	0.214
637	0.214
638	0.213
639	0.213
640	0.213
641	0.213
642	0.213
643	0.214
644	0.213
645	0.212
646	0.212
647	0.213
648	0.213
649	0.213
650	0.214
651	0.214
652	0.214
653	0.215
654	0.215
655	0.215
656	0.215
657	0.215
658	0.216
659	0.216
660	0.216
661	0.217
662	0.217
663	0.216
664	0.216
665	0.216
666	0.216
667	0.216
668	0.216
669	0.216
670	0.215
671	0.215
672	0.215
673	0.214
674	0.215
675	0.215
676	0.215
677	0.215
678	0.215
679	0.216
680	0.215
681	0.215
682	0.215
683	0.216
684	0.216
685	0.217
686	0.217
687	0.216
688	0.216
689	0.217
690	0.217
691	0.216
692	0.216
693	0.215
694	0.215
695	0.215
696	0.214
697	0.214
698	0.215
699	0.215
700	0.215
701	0.215
702	0.214
703	0.215
704	0.214
705	0.215
706	0.216
707	0.217
708	0.217
709	0.218
710	0.218
711	0.218
712	0.218
713	0.218
714	0.218
715	0.219
716	0.219
717	0.22
718	0.221
719	0.221
720	0.221
721	0.221
722	0.22
723	0.22
724	0.22
725	0.22
726	0.22
727	0.221
728	0.22
729	0.219
730	0.219
731	0.218
732	0.219
733	0.219
734	0.219
735	0.219
736	0.219
737	0.219
738	0.219
739	0.218
740	0.219
741	0.219
742	0.219
743	0.219
744	0.219
745	0.218
746	0.218
747	0.218
748	0.217
749	0.218
750	0.218
751	0.218
752	0.218
753	0.218
754	0.218
755	0.218
756	0.218
757	0.218
758	0.218
759	0.218
760	0.218
761	0.218
762	0.218
763	0.218
764	0.218
765	0.218
766	0.218
767	0.218
768	0.217
769	0.218
770	0.218
771	0.218
772	0.218
773	0.218
774	0.219
775	0.219
776	0.219
777	0.219
778	0.219
779	0.219
780	0.219
781	0.219
782	0.218
783	0.218
784	0.218
785	0.219
786	0.219
787	0.219
788	0.219
789	0.219
790	0.219
791	0.219
792	0.219
793	0.218
794	0.217
795	0.216
796	0.216
797	0.216
798	0.217
799	0.217
800	0.217
801	0.217
802	0.217
803	0.217
804	0.218
805	0.219
806	0.22
807	0.22
808	0.22
809	0.221
810	0.221
811	0.221
812	0.22
813	0.22
814	0.22
815	0.219
816	0.22
817	0.219
818	0.219
819	0.219
820	0.218
821	0.217
822	0.217
823	0.217
824	0.217
825	0.217
826	0.217
827	0.217
828	0.217
829	0.217
830	0.218
831	0.218
832	0.218
833	0.218
834	0.218
835	0.219
836	0.22
837	0.22
838	0.22
839	0.22
840	0.22
841	0.221
842	0.221
843	0.221
844	0.221
845	0.221
846	0.222
847	0.222
848	0.221
849	0.221
850	0.22
851	0.22
852	0.219
853	0.219
854	0.22
855	0.219
856	0.219
857	0.218
858	0.218
859	0.219
860	0.219
861	0.22
862	0.22
863	0.22
864	0.219
865	0.219
866	0.219
867	0.22
868	0.22
869	0.22
870	0.22
871	0.22
872	0.22
873	0.22
874	0.219
875	0.219
876	0.219
877	0.219
878	0.219
879	0.219
880	0.219
881	0.219
882	0.22
883	0.221
884	0.221
885	0.221
886	0.222
887	0.222
888	0.222
889	0.222
890	0.222
891	0.221
892	0.221
893	0.221
894	0.221
895	0.221
896	0.221
897	0.222
898	0.222
899	0.223
900	0.223
901	0.222
902	0.222
903	0.221
904	0.221
905	0.221
906	0.221
907	0.221
908	0.221
909	0.221
910	0.222
911	0.221
912	0.221
913	0.221
914	0.221
915	0.222
916	0.222
917	0.222
918	0.222
919	0.222
920	0.222
921	0.222
922	0.222
923	0.222
924	0.222
925	0.223
926	0.223
927	0.223
928	0.223
929	0.223
930	0.224
931	0.224
932	0.223
933	0.223
934	0.223
935	0.222
936	0.222
937	0.223
938	0.223
939	0.222
940	0.223
941	0.223
942	0.223
943	0.223
944	0.223
945	0.223
946	0.222
947	0.222
948	0.222
949	0.222
950	0.222
951	0.221
952	0.221
953	0.221
954	0.222
955	0.222
956	0.223
957	0.223
958	0.223
959	0.222
960	0.221
961	0.221
962	0.221
963	0.222
964	0.222
965	0.222
966	0.221
967	0.221
968	0.222
969	0.222
970	0.221
971	0.221
972	0.22
973	0.22
974	0.22
975	0.22
976	0.221
977	0.221
978	0.221
979	0.222
980	0.222
981	0.222
982	0.222
983	0.222
984	0.222
985	0.223
986	0.224
987	0.224
988	0.224
989	0.225
990	0.226
991	0.226
992	0.226
993	0.226
994	0.226
995	0.226
996	0.225
997	0.224
998	0.224
999	0.224
1000	0.224
1001	0.224
1002	0.225
1003	0.225
1004	0.225
1005	0.224
1006	0.224
1007	0.225
1008	0.224
1009	0.224
1010	0.223
1011	0.223
1012	0.223
1013	0.224
1014	0.224
1015	0.224
1016	0.224
1017	0.224
1018	0.224
1019	0.224
1020	0.223
1021	0.223
1022	0.223
1023	0.223
1024	0.223
1025	0.223
1026	0.223
1027	0.223
1028	0.223
1029	0.222
1030	0.221
1031	0.221
1032	0.221
1033	0.221
1034	0.221
1035	0.221
1036	0.222
1037	0.222
1038	0.223
1039	0.222
1040	0.222
1041	0.222
1042	0.222
1043	0.223
1044	0.224
1045	0.224
1046	0.224
1047	0.224
1048	0.225
1049	0.225
1050	0.225
1051	0.225
1052	0.225
1053	0.225
1054	0.225
1055	0.226
1056	0.226
1057	0.226
1058	0.226
1059	0.226
1060	0.227
1061	0.227
1062	0.227
1063	0.227
1064	0.228
1065	0.228
1066	0.227
1067	0.227
1068	0.227
1069	0.226
1070	0.225
1071	0.226
1072	0.226
1073	0.227
1074	0.227
1075	0.227
1076	0.227
1077	0.227
1078	0.226
1079	0.226
1080	0.226
1081	0.225
1082	0.225
1083	0.225
1084	0.225
1085	0.224
1086	0.224
1087	0.224
1088	0.224
1089	0.224
1090	0.224
1091	0.224
1092	0.224
1093	0.224
1094	0.223
1095	0.223
1096	0.223
1097	0.223
1098	0.223
1099	0.222
1100	0.222
1101	0.222
1102	0.222
1103	0.222
1104	0.222
1105	0.222
1106	0.222
1107	0.221
1108	0.221
1109	0.221
1110	0.221
1111	0.221
1112	0.221
1113	0.221
1114	0.222
1115	0.223
1116	0.223
1117	0.223
1118	0.223
1119	0.223
1120	0.223
1121	0.224
1122	0.224
1123	0.224
1124	0.224
1125	0.224
1126	0.224
1127	0.224
1128	0.224
1129	0.224
1130	0.224
1131	0.224
1132	0.225
1133	0.225
1134	0.225
1135	0.225
1136	0.224
1137	0.225
1138	0.225
1139	0.226
1140	0.226
1141	0.226
1142	0.226
1143	0.226
1144	0.226
1145	0.226
1146	0.225
1147	0.225
1148	0.225
1149	0.226
1150	0.226
1151	0.226
1152	0.226
1153	0.226
1154	0.226
1155	0.226
1156	0.226
1157	0.227
1158	0.226
1159	0.226
1160	0.226
1161	0.225
1162	0.225
1163	0.224
1164	0.224
1165	0.224
1166	0.224
1167	0.225
1168	0.225
1169	0.225
1170	0.226
1171	0.226
1172	0.225
1173	0.225
1174	0.226
1175	0.227
1176	0.227
1177	0.227
1178	0.227
1179	0.227
1180	0.227
1181	0.227
1182	0.226
1183	0.226
1184	0.226
1185	0.225
1186	0.225
1187	0.224
1188	0.224
1189	0.224
1190	0.223
1191	0.223
1192	0.223
1193	0.224
1194	0.224
1195	0.224
1196	0.225
1197	0.225
1198	0.225
1199	0.225
1200	0.225
1201	0.224
1202	0.224
1203	0.224
1204	0.223
1205	0.223
1206	0.223
1207	0.223
1208	0.223
1209	0.224
1210	0.224
1211	0.224
1212	0.224
1213	0.223
1214	0.224
1215	0.224
1216	0.223
1217	0.223
1218	0.224
1219	0.224
1220	0.224
1221	0.224
1222	0.224
1223	0.223
1224	0.223
1225	0.223
1226	0.223
1227	0.223
1228	0.223
1229	0.224
1230	0.223
1231	0.223
1232	0.222
1233	0.223
1234	0.223
1235	0.222
1236	0.222
1237	0.222
1238	0.223
1239	0.223
1240	0.222
1241	0.222
1242	0.223
1243	0.224
1244	0.224
1245	0.224
1246	0.224
1247	0.224
1248	0.225
1249	0.226
1250	0.225
1251	0.225
1252	0.225
1253	0.225
1254	0.225
1255	0.225
1256	0.224
1257	0.224
1258	0.224
1259	0.224
1260	0.223
1261	0.223
1262	0.223
1263	0.223
1264	0.223
1265	0.223
1266	0.223
1267	0.223
1268	0.223
1269	0.223
1270	0.223
1271	0.223
1272	0.223
1273	0.223
1274	0.224
1275	0.225
1276	0.225
1277	0.225
1278	0.225
1279	0.225
1280	0.224
1281	0.225
1282	0.225
1283	0.225
1284	0.225
1285	0.225
1286	0.225
1287	0.224
1288	0.224
1289	0.224
1290	0.225
1291	0.225
1292	0.225
1293	0.225
1294	0.225
1295	0.225
1296	0.226
1297	0.226
1298	0.226
1299	0.226
1300	0.226
1301	0.226
1302	0.226
1303	0.226
1304	0.227
1305	0.227
1306	0.228
1307	0.228
1308	0.229
1309	0.229
1310	0.229
1311	0.229
1312	0.228
1313	0.227
1314	0.226
1315	0.225
1316	0.225
1317	0.226
1318	0.227
1319	0.228
1320	0.228
1321	0.228
1322	0.228
1323	0.228
1324	0.227
1325	0.227
1326	0.227
1327	0.228
1328	0.228
1329	0.229
1330	0.228
1331	0.228
1332	0.228
1333	0.229
1334	0.229
1335	0.229
1336	0.229
1337	0.229
1338	0.229
1339	0.23
1340	0.23
1341	0.23
1342	0.23
1343	0.229
1344	0.229
1345	0.229
1346	0.229
1347	0.229
1348	0.228
1349	0.228
1350	0.228
1351	0.228
1352	0.228
1353	0.228
1354	0.227
1355	0.227
1356	0.227
1357	0.227
1358	0.228
1359	0.228
1360	0.228
1361	0.228
1362	0.228
1363	0.228
1364	0.228
1365	0.228
1366	0.228
1367	0.228
1368	0.228
1369	0.228
1370	0.228
1371	0.228
1372	0.228
1373	0.227
1374	0.227
1375	0.227
1376	0.227
1377	0.227
1378	0.227
1379	0.226
1380	0.226
1381	0.226
1382	0.226
1383	0.227
1384	0.228
1385	0.228
1386	0.228
1387	0.228
1388	0.227
1389	0.227
1390	0.227
1391	0.227
1392	0.227
1393	0.227
1394	0.228
1395	0.228
1396	0.228
1397	0.227
1398	0.227
1399	0.227
1400	0.227
1401	0.227
1402	0.226
1403	0.226
1404	0.226
1405	0.226
1406	0.226
1407	0.227
1408	0.227
1409	0.227
1410	0.227
1411	0.227
1412	0.227
1413	0.227
1414	0.227
1415	0.228
1416	0.228
1417	0.228
1418	0.228
1419	0.228
1420	0.229
1421	0.229
1422	0.228
1423	0.229
1424	0.228
1425	0.229
1426	0.229
1427	0.229
1428	0.229
1429	0.229
1430	0.229
1431	0.229
1432	0.229
1433	0.229
1434	0.228
1435	0.228
1436	0.228
1437	0.228
1438	0.228
1439	0.227
1440	0.226
1441	0.226
1442	0.227
1443	0.226
1444	0.225
1445	0.225
1446	0.225
1447	0.225
1448	0.225
1449	0.225
1450	0.225
1451	0.225
1452	0.225
1453	0.225
1454	0.226
1455	0.226
1456	0.226
1457	0.226
1458	0.226
1459	0.226
1460	0.226
1461	0.226
1462	0.226
1463	0.226
1464	0.226
1465	0.226
1466	0.226
1467	0.226
1468	0.226
1469	0.226
1470	0.226
1471	0.226
1472	0.226
1473	0.226
1474	0.226
1475	0.226
1476	0.226
1477	0.227
1478	0.226
1479	0.226
1480	0.226
1481	0.226
1482	0.226
1483	0.227
1484	0.227
1485	0.226
1486	0.226
1487	0.226
1488	0.227
1489	0.227
1490	0.227
1491	0.227
1492	0.227
1493	0.227
1494	0.228
1495	0.228
1496	0.228
1497	0.228
1498	0.228
1499	0.228
1500	0.228
1501	0.228
1502	0.229
1503	0.23
1504	0.229
1505	0.229
1506	0.23
1507	0.23
1508	0.23
1509	0.23
1510	0.23
1511	0.23
1512	0.23
1513	0.23
1514	0.23
1515	0.23
1516	0.23
1517	0.231
1518	0.231
1519	0.231
1520	0.23
1521	0.23
1522	0.229
1523	0.229
1524	0.23
1525	0.229
1526	0.229
1527	0.23
1528	0.23
1529	0.231
1530	0.231
1531	0.231
1532	0.232
1533	0.231
1534	0.231
1535	0.231
1536	0.23
1537	0.23
1538	0.23
1539	0.23
1540	0.231
1541	0.231
1542	0.231
1543	0.231
1544	0.231
1545	0.231
1546	0.231
1547	0.231
1548	0.232
1549	0.232
1550	0.232
1551	0.232
1552	0.231
1553	0.231
1554	0.231
1555	0.231
1556	0.232
1557	0.232
1558	0.233
1559	0.233
1560	0.233
1561	0.232
1562	0.231
1563	0.232
1564	0.232
1565	0.232
1566	0.232
1567	0.232
1568	0.232
1569	0.232
1570	0.233
1571	0.233
1572	0.234
1573	0.233
1574	0.232
1575	0.231
1576	0.231
1577	0.231
1578	0.232
1579	0.232
1580	0.231
1581	0.232
1582	0.232
1583	0.232
1584	0.232
1585	0.232
1586	0.232
1587	0.232
1588	0.232
1589	0.233
1590	0.232
1591	0.232
1592	0.231
1593	0.231
1594	0.231
1595	0.231
1596	0.231
1597	0.231
1598	0.232
1599	0.231
1600	0.23
1601	0.23
1602	0.23
1603	0.23
1604	0.23
1605	0.23
1606	0.231
1607	0.231
1608	0.231
1609	0.231
1610	0.23
1611	0.231
1612	0.232
1613	0.231
1614	0.231
1615	0.231
1616	0.231
1617	0.231
1618	0.231
1619	0.231
1620	0.231
1621	0.231
1622	0.232
1623	0.232
1624	0.232
1625	0.232
1626	0.231
1627	0.23
1628	0.23
1629	0.23
1630	0.23
1631	0.23
1632	0.231
1633	0.231
1634	0.231
1635	0.231
1636	0.232
1637	0.232
1638	0.232
1639	0.232
1640	0.232
1641	0.232
1642	0.233
1643	0.233
1644	0.233
1645	0.234
1646	0.235
1647	0.234
1648	0.234
1649	0.234
1650	0.233
1651	0.233
1652	0.232
1653	0.232
1654	0.232
1655	0.232
1656	0.232
1657	0.232
1658	0.232
1659	0.232
1660	0.232
1661	0.232
1662	0.233
1663	0.233
1664	0.234
1665	0.233
1666	0.233
1667	0.232
1668	0.232
1669	0.232
1670	0.231
1671	0.232
1672	0.232
1673	0.233
1674	0.234
1675	0.233
1676	0.233
1677	0.233
1678	0.234
1679	0.234
1680	0.234
1681	0.234
1682	0.234
1683	0.234
1684	0.234
1685	0.233
1686	0.232
1687	0.232
1688	0.232
1689	0.232
1690	0.232
1691	0.232
1692	0.232
1693	0.232
1694	0.232
1695	0.232
1696	0.232
1697	0.233
1698	0.233
1699	0.233
1700	0.233
1701	0.233
1702	0.234
1703	0.234
1704	0.234
1705	0.235
1706	0.235
1707	0.235
1708	0.236
1709	0.235
1710	0.236
1711	0.235
1712	0.235
1713	0.236
1714	0.235
1715	0.236
1716	0.235
1717	0.235
1718	0.235
1719	0.235
1720	0.235
1721	0.235
1722	0.235
1723	0.235
1724	0.235
1725	0.235
1726	0.235
1727	0.235
1728	0.234
1729	0.234
1730	0.234
1731	0.233
1732	0.233
1733	0.233
1734	0.234
1735	0.234
1736	0.233
1737	0.233
1738	0.233
1739	0.233
1740	0.233
1741	0.232
1742	0.232
1743	0.232
1744	0.231
1745	0.231
1746	0.231
1747	0.23
1748	0.23
1749	0.23
1750	0.231
1751	0.231
1752	0.23
1753	0.23
1754	0.23
1755	0.229
1756	0.23
1757	0.23
1758	0.23
1759	0.229
1760	0.229
1761	0.23
1762	0.23
1763	0.23
1764	0.23
1765	0.23
1766	0.23
1767	0.229
1768	0.229
1769	0.229
1770	0.229
1771	0.229
1772	0.229
1773	0.23
1774	0.23
1775	0.23
1776	0.23
1777	0.229
1778	0.229
1779	0.229
1780	0.229
1781	0.229
1782	0.229
1783	0.229
1784	0.229
1785	0.23
1786	0.23
1787	0.231
1788	0.231
1789	0.231
1790	0.232
1791	0.232
1792	0.232
1793	0.232
1794	0.232
1795	0.233
1796	0.233
1797	0.233
1798	0.233
1799	0.233
1800	0.233
1801	0.233
1802	0.233
1803	0.233
1804	0.233
1805	0.233
1806	0.233
1807	0.234
1808	0.234
1809	0.234
1810	0.234
1811	0.234
1812	0.234
1813	0.234
1814	0.234
1815	0.234
1816	0.234
1817	0.235
1818	0.235
1819	0.235
1820	0.235
1821	0.235
1822	0.235
1823	0.235
1824	0.234
1825	0.233
1826	0.233
1827	0.232
1828	0.232
1829	0.232
1830	0.232
1831	0.232
1832	0.231
1833	0.23
1834	0.23
1835	0.23
1836	0.23
1837	0.23
1838	0.23
1839	0.231
1840	0.231
1841	0.231
1842	0.23
1843	0.23
1844	0.231
1845	0.232
1846	0.232
1847	0.231
1848	0.231
1849	0.232
1850	0.233
1851	0.233
1852	0.232
1853	0.232
1854	0.231
1855	0.232
1856	0.232
1857	0.232
1858	0.233
1859	0.233
1860	0.232
1861	0.233
1862	0.233
1863	0.232
1864	0.231
1865	0.23
1866	0.229
1867	0.229
1868	0.228
1869	0.227
1870	0.227
1871	0.227
1872	0.227
1873	0.227
1874	0.228
1875	0.228
1876	0.228
1877	0.228
1878	0.229
1879	0.229
1880	0.228
1881	0.228
1882	0.227
1883	0.227
1884	0.227
1885	0.228
1886	0.229
1887	0.229
1888	0.23
1889	0.229
1890	0.229
1891	0.229
1892	0.228
1893	0.227
1894	0.227
1895	0.227
1896	0.226
1897	0.226
1898	0.225
1899	0.225
1900	0.225
1901	0.225
1902	0.226
1903	0.226
1904	0.226
1905	0.227
1906	0.226
1907	0.226
1908	0.226
1909	0.225
1910	0.225
1911	0.226
1912	0.226
1913	0.226
1914	0.226
1915	0.226
1916	0.225
1917	0.225
1918	0.225
1919	0.225
1920	0.225
1921	0.225
1922	0.225
1923	0.225
1924	0.224
1925	0.224
1926	0.223
1927	0.222
1928	0.223
1929	0.224
1930	0.225
1931	0.225
1932	0.225
1933	0.225
1934	0.225
1935	0.225
1936	0.225
1937	0.225
1938	0.225
1939	0.225
1940	0.225
1941	0.225
1942	0.225
1943	0.225
1944	0.225
1945	0.225
1946	0.225
1947	0.225
1948	0.225
1949	0.224
1950	0.224
1951	0.224
1952	0.224
1953	0.224
1954	0.224
1955	0.224
1956	0.224
1957	0.224
1958	0.224
1959	0.224
1960	0.224
1961	0.223
1962	0.223
1963	0.223
1964	0.223
1965	0.223
1966	0.224
1967	0.224
1968	0.224
1969	0.223
1970	0.224
1971	0.224
1972	0.224
1973	0.223
1974	0.223
1975	0.223
1976	0.222
1977	0.223
1978	0.223
1979	0.223
1980	0.224
1981	0.224
1982	0.224
1983	0.224
1984	0.224
1985	0.223
1986	0.223
1987	0.223
1988	0.222
1989	0.222
1990	0.222
1991	0.222
1992	0.222
1993	0.222
1994	0.222
1995	0.222
1996	0.222
1997	0.222
1998	0.222
1999	0.222
2000	0.223
2001	0.223
2002	0.223
2003	0.224
2004	0.224
2005	0.225
2006	0.225
2007	0.225
2008	0.225
2009	0.225
2010	0.224
2011	0.224
2012	0.224
2013	0.224
2014	0.224
2015	0.224
2016	0.224
2017	0.224
2018	0.223
2019	0.223
2020	0.223
2021	0.223
2022	0.223
2023	0.223
2024	0.223
2025	0.224
2026	0.224
2027	0.224
2028	0.224
2029	0.225
2030	0.225
2031	0.225
2032	0.226
2033	0.225
2034	0.225
2035	0.224
2036	0.224
2037	0.224
2038	0.224
2039	0.224
2040	0.223
2041	0.223
2042	0.223
2043	0.223
2044	0.224
2045	0.225
2046	0.225
2047	0.225
2048	0.226
2049	0.225
2050	0.225
2051	0.226
2052	0.226
2053	0.226
2054	0.226
2055	0.226
2056	0.227
2057	0.227
2058	0.227
2059	0.227
2060	0.227
2061	0.228
2062	0.228
2063	0.227
2064	0.228
2065	0.228
2066	0.228
2067	0.229
2068	0.23
2069	0.231
2070	0.232
2071	0.232
2072	0.232
2073	0.232
2074	0.232
2075	0.231
2076	0.231
2077	0.232
2078	0.232
2079	0.233
2080	0.233
2081	0.233
2082	0.232
2083	0.233
2084	0.234
2085	0.234
2086	0.234
2087	0.233
2088	0.232
2089	0.231
2090	0.231
2091	0.231
2092	0.231
2093	0.231
2094	0.231
2095	0.231
2096	0.231
2097	0.231
2098	0.232
2099	0.232
2100	0.232
2101	0.231
2102	0.231
2103	0.231
2104	0.231
2105	0.231
2106	0.23
2107	0.229
2108	0.23
2109	0.23
2110	0.229
2111	0.228
2112	0.228
2113	0.228
2114	0.228
2115	0.228
2116	0.228
2117	0.228
2118	0.229
2119	0.229
2120	0.229
2121	0.23
2122	0.231
2123	0.231
2124	0.231
2125	0.231
2126	0.231
2127	0.23
2128	0.23
2129	0.23
2130	0.23
2131	0.23
2132	0.229
2133	0.229
2134	0.23
2135	0.23
2136	0.23
2137	0.23
2138	0.23
2139	0.23
2140	0.23
2141	0.229
