412	0.202
413	0.203
414	0.203
415	0.202
416	0.203
417	0.203
418	0.203
419	0.203
420	0.203
421	0.203
422	0.203
423	0.204
424	0.204
425	0.203
426	0.204
427	0.205
428	0.205
429	0.205
430	0.204
431	0.205
432	0.205
433	0.205
434	0.205
435	0.205
436	0.204
437	0.204
438	0.204
439	0.203
440	0.204
441	0.205
442	0.205
443	0.205
444	0.206
445	0.206
446	0.207
447	0.208
448	0.208
449	0.208
450	0.208
451	0.207
452	0.207
453	0.207
454	0.207
455	0.208
456	0.209
457	0.21
458	0.21
459	0.21
460	0.211
461	0.211
462	0.21
463	0.211
464	0.211
465	0.212
466	0.212
467	0.213
468	0.213
469	0.213
470	0.213
471	0.214
472	0.214
473	0.214
474	0.215
475	0.215
476	0.215
477	0.216
478	0.216
479	0.217
480	0.216
481	0.216
482	0.216
483	0.216
484	0.216
485	0.216
486	0.216
487	0.216
488	0.216
489	0.216
490	0.215
491	0.215
492	0.216
493	0.216
494	0.217
495	0.217
496	0.217
497	0.218
498	0.218
499	0.217
500	0.217
501	0.217
502	0.217
503	0.217
504	0.216
505	0.217
506	0.216
507	0.216
508	0.216
509	0.216
510	0.216
511	0.216
512	0.216
513	0.217
514	0.217
515	0.217
516	0.217
517	0.217
518	0.217
519	0.217
520	0.217
521	0.218
522	0.219
523	0.219
524	0.22
525	0.221
526	0.22
527	0.22
528	0.22
529	0.221
530	0.221
531	0.221
532	0.221
533	0.222
534	0.223
535	0.222
536	0.222
537	0.221
538	0.221
539	0.221
540	0.221
541	0.221
542	0.221
543	0.221
544	0.22
545	0.22
546	0.219
547	0.22
548	0.22
549	0.22
550	0.22
551	0.22
552	0.22
553	0.22
554	0.22
555	0.22
556	0.22
557	0.219
558	0.22
559	0.22
560	0.22
561	0.22
562	0.22
563	0.22
564	0.221
565	0.221
566	0.221
567	0.222
568	0.222
569	0.223
570	0.223
571	0.223
572	0.223
573	0.223
574	0.223
575	0.224
576	0.224
577	0.223
578	0.223
579	0.223
580	0.223
581	0.223
582	0.222
583	0.221
584	0.22
585	0.221
586	0.221
587	0.221
588	0.222
589	0.223
590	0.223
591	0.224
592	0.223
593	0.223
594	0.223
595	0.223
596	0.223
597	0.223
598	0.223
599	0.223
600	0.223
601	0.223
602	0.223
603	0.223
604	0.223
605	0.223
606	0.223
607	0.224
608	0.224
609	0.223
610	0.223
611	0.223
612	0.223
613	0.223
614	0.223
615	0.223
616	0.222
617	0.222
618	0.223
619	0.223
620	0.223
621	0.224
622	0.224
623	0.224
624	0.224
625	0.224
626	0.224
627	0.224
628	0.224
629	0.225
630	0.224
631	0.224
632	0.224
633	0.224
634	0.224
635	0.225
636	0.225
637	0.225
638	0.226
639	0.226
640	0.226
641	0.226
642	0.227
643	0.227
644	0.228
645	0.228
646	0.228
647	0.228
648	0.228
649	0.228
650	0.228
651	0.229
652	0.23
653	0.23
654	0.23
655	0.23
656	0.23
657	0.229
658	0.229
659	0.229
660	0.23
661	0.231
662	0.232
663	0.232
664	0.232
665	0.232
666	0.232
667	0.231
668	0.231
669	0.231
670	0.231
671	0.231
672	0.23
673	0.23
674	0.23
675	0.23
676	0.229
677	0.229
678	0.23
679	0.23
680	0.229
681	0.229
682	0.23
683	0.23
684	0.23
685	0.231
686	0.231
687	0.231
688	0.23
689	0.229
690	0.229
691	0.229
692	0.228
693	0.227
694	0.226
695	0.226
696	0.225
697	0.224
698	0.224
699	0.224
700	0.224
701	0.224
702	0.224
703	0.224
704	0.223
705	0.223
706	0.223
707	0.222
708	0.222
709	0.222
710	0.222
711	0.223
712	0.223
713	0.222
714	0.223
715	0.223
716	0.223
717	0.223
718	0.223
719	0.223
720	0.223
721	0.223
722	0.223
723	0.222
724	0.222
725	0.222
726	0.223
727	0.223
728	0.223
729	0.223
730	0.223
731	0.223
732	0.223
733	0.224
734	0.224
735	0.224
736	0.224
737	0.224
738	0.224
739	0.224
740	0.224
741	0.223
742	0.223
743	0.224
744	0.224
745	0.224
746	0.225
747	0.224
748	0.223
749	0.223
750	0.223
751	0.223
752	0.223
753	0.223
754	0.223
755	0.223
756	0.223
757	0.223
758	0.223
759	0.223
760	0.222
761	0.221
762	0.221
763	0.221
764	0.221
765	0.222
766	0.222
767	0.222
768	0.222
769	0.222
770	0.223
771	0.223
772	0.223
773	0.223
774	0.223
775	0.223
776	0.223
777	0.223
778	0.223
779	0.223
780	0.223
781	0.223
782	0.224
783	0.224
784	0.224
785	0.224
786	0.224
787	0.224
788	0.224
789	0.225
790	0.225
791	0.225
792	0.225
793	0.225
794	0.224
795	0.223
796	0.223
797	0.222
798	0.222
799	0.222
800	0.221
801	0.222
802	0.222
803	0.222
804	0.222
805	0.223
806	0.223
807	0.223
808	0.223
809	0.224
810	0.224
811	0.223
812	0.223
813	0.223
814	0.222
815	0.222
816	0.223
817	0.223
818	0.223
819	0.223
820	0.222
821	0.222
822	0.222
823	0.221
824	0.221
825	0.221
826	0.222
827	0.222
828	0.221
829	0.221
830	0.22
831	0.221
832	0.222
833	0.223
834	0.222
835	0.223
836	0.223
837	0.222
838	0.223
839	0.223
840	0.222
841	0.222
842	0.223
843	0.223
844	0.223
845	0.223
846	0.222
847	0.222
848	0.222
849	0.223
850	0.223
851	0.223
852	0.223
853	0.224
854	0.224
855	0.224
856	0.225
857	0.225
858	0.225
859	0.225
860	0.225
861	0.225
862	0.226
863	0.226
864	0.225
865	0.225
866	0.225
867	0.225
868	0.224
869	0.224
870	0.225
871	0.225
872	0.225
873	0.225
874	0.225
875	0.225
876	0.224
877	0.224
878	0.225
879	0.225
880	0.225
881	0.225
882	0.225
883	0.226
884	0.226
885	0.226
886	0.226
887	0.225
888	0.226
889	0.226
890	0.226
891	0.226
892	0.227
893	0.227
894	0.227
895	0.227
896	0.227
897	0.227
898	0.227
899	0.226
900	0.226
901	0.226
902	0.226
903	0.227
904	0.227
905	0.228
906	0.228
907	0.227
908	0.227
909	0.226
910	0.226
911	0.225
912	0.225
913	0.225
914	0.225
915	0.224
916	0.225
917	0.225
918	0.225
919	0.226
920	0.226
921	0.226
922	0.226
923	0.226
924	0.226
925	0.226
926	0.227
927	0.227
928	0.227
929	0.227
930	0.227
931	0.226
932	0.225
933	0.224
934	0.224
935	0.224
936	0.224
937	0.223
938	0.223
939	0.223
940	0.224
941	0.224
942	0.225
943	0.225
944	0.226
945	0.226
946	0.226
947	0.226
948	0.226
949	0.226
950	0.226
951	0.227
952	0.227
953	0.227
954	0.227
955	0.228
956	0.228
957	0.228
958	0.228
959	0.229
960	0.229
961	0.229
962	0.229
963	0.229
964	0.229
965	0.229
966	0.228
967	0.228
968	0.227
969	0.227
970	0.226
971	0.226
972	0.227
973	0.227
974	0.228
975	0.229
976	0.23
977	0.229
978	0.229
979	0.23
980	0.23
981	0.23
982	0.229
983	0.229
984	0.229
985	0.23
986	0.23
987	0.23
988	0.23
989	0.23
990	0.23
991	0.23
992	0.23
993	0.229
994	0.23
995	0.23
996	0.229
997	0.229
998	0.229
999	0.229
1000	0.23
1001	0.23
1002	0.23
1003	0.23
1004	0.23
1005	0.229
1006	0.229
1007	0.229
1008	0.229
1009	0.229
1010	0.229
1011	0.228
1012	0.228
1013	0.228
1014	0.228
1015	0.228
1016	0.228
1017	0.228
1018	0.227
1019	0.227
1020	0.228
1021	0.228
1022	0.228
1023	0.228
1024	0.228
1025	0.228
1026	0.228
1027	0.228
1028	0.228
1029	0.228
1030	0.228
1031	0.228
1032	0.228
1033	0.228
1034	0.229
1035	0.228
1036	0.228
1037	0.228
1038	0.229
1039	0.229
1040	0.229
1041	0.229
1042	0.229
1043	0.228
1044	0.228
1045	0.228
1046	0.228
1047	0.228
1048	0.228
1049	0.228
1050	0.228
1051	0.229
1052	0.229
1053	0.229
1054	0.229
1055	0.228
1056	0.228
1057	0.228
1058	0.228
1059	0.228
1060	0.227
1061	0.227
1062	0.228
1063	0.228
1064	0.228
1065	0.228
1066	0.228
1067	0.227
1068	0.227
1069	0.227
1070	0.227
1071	0.227
1072	0.227
1073	0.226
1074	0.226
1075	0.226
1076	0.226
1077	0.226
1078	0.225
1079	0.225
1080	0.225
1081	0.224
1082	0.224
1083	0.224
1084	0.223
1085	0.223
1086	0.224
1087	0.224
1088	0.223
1089	0.224
1090	0.224
1091	0.224
1092	0.223
1093	0.223
1094	0.223
1095	0.223
1096	0.223
1097	0.223
1098	0.223
1099	0.223
1100	0.223
1101	0.223
1102	0.223
1103	0.222
1104	0.221
1105	0.221
1106	0.221
1107	0.221
1108	0.221
1109	0.221
1110	0.221
1111	0.222
1112	0.222
1113	0.222
1114	0.222
1115	0.222
1116	0.222
1117	0.223
1118	0.223
1119	0.223
1120	0.223
1121	0.223
1122	0.223
1123	0.223
1124	0.223
1125	0.223
1126	0.223
1127	0.223
1128	0.224
1129	0.224
1130	0.224
1131	0.224
1132	0.224
1133	0.225
1134	0.226
1135	0.226
1136	0.226
1137	0.226
1138	0.226
1139	0.226
1140	0.225
1141	0.225
1142	0.225
1143	0.225
1144	0.225
1145	0.225
1146	0.225
1147	0.225
1148	0.225
1149	0.224
1150	0.224
1151	0.224
1152	0.224
1153	0.224
1154	0.223
1155	0.223
1156	0.223
1157	0.224
1158	0.223
1159	0.223
1160	0.223
1161	0.223
1162	0.223
1163	0.223
1164	0.223
1165	0.223
1166	0.223
1167	0.222
1168	0.222
1169	0.221
1170	0.221
1171	0.222
1172	0.222
1173	0.223
1174	0.223
1175	0.223
1176	0.223
1177	0.223
1178	0.223
1179	0.223
1180	0.224
1181	0.224
1182	0.224
1183	0.224
1184	0.224
1185	0.224
1186	0.224
1187	0.224
1188	0.224
1189	0.224
1190	0.224
1191	0.225
1192	0.225
1193	0.225
1194	0.225
1195	0.225
1196	0.226
1197	0.226
1198	0.226
1199	0.225
1200	0.224
1201	0.224
1202	0.223
1203	0.223
1204	0.224
1205	0.223
1206	0.223
1207	0.223
1208	0.223
1209	0.223
1210	0.223
1211	0.223
1212	0.223
1213	0.223
1214	0.223
1215	0.223
1216	0.223
1217	0.223
1218	0.223
1219	0.223
1220	0.223
1221	0.223
1222	0.223
1223	0.224
1224	0.224
1225	0.224
1226	0.225
1227	0.225
1228	0.225
1229	0.225
1230	0.225
1231	0.225
1232	0.224
1233	0.224
1234	0.224
1235	0.224
1236	0.224
1237	0.224
1238	0.224
1239	0.223
1240	0.223
1241	0.223
1242	0.223
1243	0.222
1244	0.222
1245	0.222
1246	0.222
1247	0.222
1248	0.222
1249	0.222
1250	0.222
1251	0.222
1252	0.222
1253	0.222
1254	0.222
1255	0.222
1256	0.223
1257	0.223
1258	0.223
1259	0.223
1260	0.222
1261	0.222
1262	0.222
1263	0.222
1264	0.223
1265	0.224
1266	0.224
1267	0.224
1268	0.224
1269	0.224
1270	0.224
1271	0.224
1272	0.225
1273	0.225
1274	0.225
1275	0.224
1276	0.224
1277	0.225
1278	0.225
1279	0.225
1280	0.225
1281	0.225
1282	0.225
1283	0.225
1284	0.226
1285	0.226
1286	0.226
1287	0.226
1288	0.226
1289	0.226
1290	0.226
1291	0.226
1292	0.226
1293	0.225
1294	0.225
1295	0.225
1296	0.226
1297	0.227
1298	0.227
1299	0.227
1300	0.227
1301	0.227
1302	0.226
1303	0.226
1304	0.226
1305	0.226
1306	0.226
1307	0.226
1308	0.227
1309	0.227
1310	0.227
1311	0.227
1312	0.227
1313	0.227
1314	0.227
1315	0.227
1316	0.227
1317	0.227
1318	0.227
1319	0.227
1320	0.227
1321	0.227
1322	0.227
1323	0.227
1324	0.227
1325	0.227
1326	0.227
1327	0.227
1328	0.227
1329	0.227
1330	0.227
1331	0.227
1332	0.227
1333	0.227
1334	0.227
1335	0.227
1336	0.227
1337	0.227
1338	0.227
1339	0.227
1340	0.227
1341	0.228
1342	0.228
1343	0.228
1344	0.227
1345	0.227
1346	0.227
1347	0.227
1348	0.227
1349	0.227
1350	0.228
1351	0.228
1352	0.228
1353	0.227
1354	0.228
1355	0.227
1356	0.228
1357	0.229
1358	0.229
1359	0.229
1360	0.228
1361	0.229
1362	0.229
1363	0.229
1364	0.229
1365	0.228
1366	0.228
1367	0.228
1368	0.228
1369	0.229
1370	0.229
1371	0.229
1372	0.229
1373	0.23
1374	0.23
1375	0.23
1376	0.23
1377	0.229
1378	0.23
1379	0.229
1380	0.23
1381	0.23
1382	0.23
1383	0.23
1384	0.23
1385	0.23
1386	0.23
1387	0.23
1388	0.23
1389	0.23
1390	0.23
1391	0.23
1392	0.23
1393	0.231
1394	0.23
1395	0.23
1396	0.23
1397	0.231
1398	0.232
1399	0.232
1400	0.231
1401	0.231
1402	0.231
1403	0.231
1404	0.232
1405	0.232
1406	0.232
1407	0.232
1408	0.232
1409	0.232
1410	0.232
1411	0.232
1412	0.232
1413	0.232
1414	0.233
1415	0.234
1416	0.234
1417	0.233
1418	0.233
1419	0.233
1420	0.233
1421	0.233
1422	0.233
1423	0.232
1424	0.232
1425	0.233
1426	0.232
1427	0.233
1428	0.233
1429	0.233
1430	0.233
1431	0.233
1432	0.234
1433	0.234
1434	0.234
1435	0.234
1436	0.234
1437	0.234
1438	0.234
1439	0.233
1440	0.233
1441	0.233
1442	0.233
1443	0.233
1444	0.233
1445	0.233
1446	0.233
1447	0.233
1448	0.233
1449	0.233
1450	0.233
1451	0.233
1452	0.233
1453	0.233
1454	0.232
1455	0.233
1456	0.233
1457	0.233
1458	0.232
1459	0.233
1460	0.233
1461	0.233
1462	0.233
1463	0.232
1464	0.231
1465	0.231
1466	0.231
1467	0.231
1468	0.231
1469	0.232
1470	0.233
1471	0.233
1472	0.232
1473	0.232
1474	0.232
1475	0.232
1476	0.232
1477	0.232
1478	0.232
1479	0.233
1480	0.233
1481	0.232
1482	0.233
1483	0.233
1484	0.233
1485	0.233
1486	0.233
1487	0.232
1488	0.232
1489	0.232
1490	0.233
1491	0.233
1492	0.233
1493	0.232
1494	0.232
1495	0.232
1496	0.232
1497	0.232
1498	0.233
1499	0.232
1500	0.232
1501	0.233
1502	0.233
1503	0.232
1504	0.231
1505	0.231
1506	0.231
1507	0.231
1508	0.23
1509	0.23
1510	0.229
1511	0.228
1512	0.228
1513	0.227
1514	0.227
1515	0.227
1516	0.227
1517	0.227
1518	0.227
1519	0.227
1520	0.227
1521	0.227
1522	0.227
1523	0.227
1524	0.227
1525	0.227
1526	0.227
1527	0.226
1528	0.227
1529	0.227
1530	0.228
1531	0.228
1532	0.227
1533	0.226
1534	0.227
1535	0.226
1536	0.227
1537	0.226
1538	0.225
1539	0.225
1540	0.225
1541	0.224
1542	0.224
1543	0.224
1544	0.225
1545	0.225
1546	0.225
1547	0.224
1548	0.224
1549	0.223
1550	0.223
1551	0.223
1552	0.223
1553	0.223
1554	0.222
1555	0.221
1556	0.221
1557	0.22
1558	0.22
1559	0.22
1560	0.22
1561	0.219
1562	0.219
1563	0.219
1564	0.219
1565	0.219
1566	0.219
1567	0.219
1568	0.219
1569	0.219
1570	0.219
1571	0.219
1572	0.219
1573	0.219
1574	0.219
1575	0.219
1576	0.219
1577	0.219
1578	0.219
1579	0.22
1580	0.22
1581	0.22
1582	0.22
1583	0.22
1584	0.22
1585	0.22
1586	0.22
1587	0.22
1588	0.22
1589	0.22
1590	0.22
1591	0.22
1592	0.22
1593	0.219
1594	0.219
1595	0.218
1596	0.218
1597	0.219
1598	0.219
1599	0.219
1600	0.219
1601	0.219
1602	0.219
1603	0.219
1604	0.22
1605	0.22
1606	0.22
1607	0.22
1608	0.221
1609	0.222
1610	0.221
1611	0.221
1612	0.221
1613	0.221
1614	0.221
1615	0.221
1616	0.221
1617	0.22
1618	0.22
1619	0.22
1620	0.22
1621	0.22
1622	0.22
1623	0.22
1624	0.22
1625	0.22
1626	0.22
1627	0.22
1628	0.22
1629	0.22
1630	0.221
1631	0.22
1632	0.221
1633	0.222
1634	0.222
1635	0.223
1636	0.224
1637	0.224
1638	0.224
1639	0.224
1640	0.225
1641	0.225
1642	0.225
1643	0.225
1644	0.225
1645	0.225
1646	0.225
1647	0.225
1648	0.225
1649	0.225
1650	0.224
1651	0.224
1652	0.224
1653	0.224
1654	0.224
1655	0.224
1656	0.225
1657	0.225
1658	0.225
1659	0.224
1660	0.224
1661	0.224
1662	0.225
1663	0.225
1664	0.224
1665	0.224
1666	0.224
1667	0.224
1668	0.224
1669	0.224
1670	0.223
1671	0.223
1672	0.223
1673	0.223
1674	0.224
1675	0.225
1676	0.225
1677	0.225
1678	0.226
1679	0.226
1680	0.226
1681	0.226
1682	0.226
1683	0.226
1684	0.227
1685	0.227
1686	0.226
1687	0.226
1688	0.226
1689	0.226
1690	0.226
1691	0.226
1692	0.227
1693	0.227
1694	0.227
1695	0.228
1696	0.227
1697	0.227
1698	0.227
1699	0.227
1700	0.226
1701	0.225
1702	0.225
1703	0.225
1704	0.225
1705	0.226
1706	0.226
1707	0.226
1708	0.226
1709	0.226
1710	0.226
1711	0.225
1712	0.226
1713	0.226
1714	0.226
1715	0.226
1716	0.226
1717	0.227
1718	0.227
1719	0.227
1720	0.227
1721	0.227
1722	0.226
1723	0.226
1724	0.226
1725	0.226
1726	0.227
1727	0.227
1728	0.227
1729	0.227
1730	0.228
1731	0.228
1732	0.229
1733	0.229
1734	0.23
1735	0.23
1736	0.23
1737	0.229
1738	0.228
1739	0.228
1740	0.228
1741	0.228
1742	0.228
1743	0.228
1744	0.229
1745	0.229
1746	0.228
1747	0.228
1748	0.228
1749	0.228
1750	0.227
1751	0.227
1752	0.227
1753	0.227
1754	0.226
1755	0.226
1756	0.226
1757	0.225
1758	0.226
1759	0.226
1760	0.225
1761	0.225
1762	0.226
1763	0.226
1764	0.226
1765	0.225
1766	0.224
1767	0.224
1768	0.223
1769	0.223
1770	0.223
1771	0.224
1772	0.225
1773	0.225
1774	0.225
1775	0.225
1776	0.224
1777	0.223
1778	0.224
1779	0.223
1780	0.223
1781	0.223
1782	0.224
1783	0.224
1784	0.224
1785	0.224
1786	0.225
1787	0.224
1788	0.224
1789	0.225
1790	0.225
1791	0.225
1792	0.225
1793	0.226
1794	0.226
1795	0.226
1796	0.225
1797	0.225
1798	0.225
1799	0.225
1800	0.225
1801	0.225
1802	0.225
1803	0.225
1804	0.225
1805	0.225
1806	0.224
1807	0.224
1808	0.225
1809	0.225
1810	0.225
1811	0.225
1812	0.225
1813	0.225
1814	0.224
1815	0.224
1816	0.225
1817	0.224
1818	0.224
1819	0.225
1820	0.225
1821	0.224
1822	0.223
1823	0.223
1824	0.224
1825	0.224
1826	0.224
1827	0.224
1828	0.225
1829	0.224
1830	0.224
1831	0.224
1832	0.224
1833	0.223
1834	0.223
1835	0.224
1836	0.225
1837	0.225
1838	0.225
1839	0.224
1840	0.225
1841	0.226
1842	0.226
1843	0.227
1844	0.227
1845	0.227
1846	0.227
1847	0.226
1848	0.226
1849	0.226
1850	0.225
1851	0.224
1852	0.224
1853	0.224
1854	0.224
1855	0.223
1856	0.223
1857	0.223
1858	0.223
1859	0.223
1860	0.222
1861	0.222
1862	0.223
1863	0.222
1864	0.222
1865	0.222
1866	0.222
1867	0.222
1868	0.222
1869	0.221
1870	0.221
1871	0.222
1872	0.223
1873	0.222
1874	0.222
1875	0.223
1876	0.222
1877	0.222
1878	0.222
1879	0.221
1880	0.222
1881	0.222
1882	0.222
1883	0.222
1884	0.221
1885	0.221
1886	0.221
1887	0.221
1888	0.22
1889	0.22
1890	0.22
1891	0.22
1892	0.221
1893	0.221
1894	0.221
1895	0.221
1896	0.221
1897	0.22
1898	0.22
1899	0.22
1900	0.22
1901	0.22
1902	0.22
1903	0.22
1904	0.22
1905	0.219
1906	0.22
1907	0.22
1908	0.22
1909	0.22
1910	0.22
1911	0.22
1912	0.22
1913	0.22
1914	0.22
1915	0.22
1916	0.22
1917	0.22
1918	0.219
1919	0.219
1920	0.218
1921	0.218
1922	0.217
1923	0.217
1924	0.217
1925	0.217
1926	0.216
1927	0.216
1928	0.216
1929	0.216
1930	0.216
1931	0.216
1932	0.216
1933	0.217
1934	0.217
1935	0.217
1936	0.216
1937	0.215
1938	0.214
1939	0.215
1940	0.215
1941	0.215
1942	0.215
1943	0.214
1944	0.214
1945	0.214
1946	0.215
1947	0.214
1948	0.215
1949	0.215
1950	0.215
1951	0.215
1952	0.215
1953	0.215
1954	0.214
1955	0.215
1956	0.215
1957	0.215
1958	0.215
1959	0.216
1960	0.217
1961	0.217
1962	0.217
1963	0.217
1964	0.217
1965	0.217
1966	0.216
1967	0.217
1968	0.218
1969	0.218
1970	0.217
1971	0.218
1972	0.219
1973	0.219
1974	0.22
1975	0.22
1976	0.22
1977	0.221
1978	0.221
1979	0.222
1980	0.223
1981	0.223
1982	0.224
1983	0.224
1984	0.224
1985	0.224
1986	0.223
1987	0.223
1988	0.222
1989	0.222
1990	0.223
1991	0.223
1992	0.224
1993	0.224
1994	0.224
1995	0.224
1996	0.224
1997	0.224
1998	0.223
1999	0.223
2000	0.223
2001	0.223
2002	0.223
2003	0.223
2004	0.224
2005	0.224
2006	0.224
2007	0.223
2008	0.223
2009	0.224
2010	0.224
2011	0.224
2012	0.223
2013	0.223
2014	0.223
2015	0.224
2016	0.225
2017	0.226
2018	0.225
2019	0.225
2020	0.225
2021	0.225
2022	0.226
2023	0.227
2024	0.228
2025	0.228
2026	0.228
2027	0.228
2028	0.228
2029	0.228
2030	0.228
2031	0.228
2032	0.228
2033	0.228
2034	0.228
2035	0.229
2036	0.228
2037	0.228
2038	0.229
2039	0.229
2040	0.228
2041	0.229
2042	0.23
2043	0.23
2044	0.23
2045	0.229
2046	0.229
2047	0.229
2048	0.229
2049	0.229
2050	0.229
2051	0.229
2052	0.229
2053	0.228
2054	0.228
2055	0.228
2056	0.227
2057	0.227
2058	0.227
2059	0.228
2060	0.227
2061	0.227
2062	0.226
2063	0.226
2064	0.226
2065	0.226
2066	0.226
2067	0.226
2068	0.226
2069	0.226
2070	0.226
2071	0.226
2072	0.225
2073	0.225
2074	0.226
2075	0.226
2076	0.226
2077	0.226
2078	0.226
2079	0.227
2080	0.227
2081	0.226
2082	0.226
2083	0.226
2084	0.226
2085	0.226
2086	0.226
2087	0.227
2088	0.227
2089	0.227
2090	0.226
2091	0.226
2092	0.227
2093	0.227
2094	0.227
2095	0.226
2096	0.226
2097	0.225
2098	0.224
2099	0.224
2100	0.225
2101	0.224
2102	0.224
2103	0.224
2104	0.224
2105	0.224
2106	0.224
2107	0.224
2108	0.224
2109	0.224
2110	0.224
2111	0.224
2112	0.224
2113	0.224
2114	0.223
2115	0.223
2116	0.222
2117	0.223
2118	0.223
2119	0.223
2120	0.223
2121	0.223
2122	0.223
2123	0.223
2124	0.223
2125	0.223
2126	0.223
2127	0.223
2128	0.224
2129	0.224
2130	0.224
2131	0.224
2132	0.224
2133	0.224
2134	0.224
2135	0.224
2136	0.224
2137	0.225
2138	0.225
2139	0.225
2140	0.225
2141	0.225
