974	476
975	476
976	476
977	476
978	476
979	476
980	476
981	476
982	476
983	476
984	476
985	476
986	476
987	476
988	476
989	476
990	476
991	383
992	383
993	383
994	383
995	383
996	383
997	383
998	383
999	383
1000	383
1001	383
1002	408
1003	408
1004	408
1005	408
1006	408
1007	408
1008	408
1009	408
1010	408
1011	408
1012	408
1013	438
1014	438
1015	438
1016	438
1017	438
1018	438
1019	438
1020	438
1021	438
1022	438
1023	438
1024	438
1025	438
1026	438
1027	438
1028	438
1029	438
1030	438
1031	438
1032	438
1033	438
1034	438
1035	438
1036	438
1037	438
1038	438
1039	438
1040	438
1041	438
1042	438
1043	438
1044	438
1045	438
1046	438
1047	438
1048	438
1049	468
1050	468
1051	468
1052	468
1053	468
1054	468
1055	468
1056	468
1057	468
1058	468
1059	468
1060	468
1061	468
1062	468
1063	493
1064	493
1065	493
1066	493
1067	493
1068	493
1069	493
1070	493
1071	493
1072	493
1073	493
1074	493
1075	493
1076	493
1077	493
1078	493
1079	493
1080	493
1081	493
1082	493
1083	493
1084	493
1085	493
1086	493
1087	493
1088	493
1089	493
1090	493
1091	493
1092	493
1093	493
1094	493
1095	493
1096	493
1097	493
1098	493
1099	493
1100	493
1101	493
1102	493
1103	493
1104	493
1105	493
1106	493
1107	493
1108	520
1109	520
1110	520
1111	520
1112	520
1113	520
1114	520
1115	520
1116	520
1117	520
1118	520
1119	520
1120	520
1121	520
1122	520
1123	498
1124	498
1125	498
1126	498
1127	498
1128	498
1129	498
1130	498
1131	498
1132	498
1133	525
1134	525
1135	525
1136	525
1137	525
1138	525
1139	525
1140	525
1141	525
1142	525
1143	525
1144	525
1145	525
1146	525
1147	525
1148	525
1149	525
1150	525
1151	525
1152	525
1153	525
1154	525
1155	525
1156	525
1157	525
1158	525
1159	525
1160	525
1161	493
1162	493
1163	493
1164	493
1165	493
1166	493
1167	493
1168	493
1169	494
1170	494
1171	494
1172	494
1173	494
1174	494
1175	494
1176	494
1177	494
1178	494
1179	494
1180	494
1181	494
1182	494
1183	494
1184	494
1185	494
1186	494
1187	494
1188	494
1189	494
1190	499
1191	499
1192	499
1193	499
1194	499
1195	499
1196	499
1197	499
1198	499
1199	499
1200	499
1201	499
1202	499
1203	499
1204	499
1205	499
1206	499
1207	499
1208	499
1209	499
1210	499
1211	499
1212	499
1213	499
1214	499
1215	499
1216	499
1217	499
1218	499
1219	499
1220	499
1221	499
1222	499
1223	499
1224	499
1225	499
1226	499
1227	499
1228	499
1229	499
1230	499
1231	518
1232	518
1233	518
1234	486
1235	486
1236	486
1237	486
1238	486
1239	486
1240	486
1241	486
1242	486
1243	486
1244	486
1245	486
1246	486
1247	486
1248	486
1249	486
1250	486
1251	486
1252	486
1253	486
1254	486
1255	486
1256	486
1257	486
1258	486
1259	486
1260	486
1261	486
1262	486
1263	486
1264	486
1265	486
1266	486
1267	486
1268	486
1269	486
1270	486
1271	486
1272	486
1273	486
1274	486
1275	486
1276	486
1277	486
1278	486
1279	486
1280	486
1281	486
1282	486
1283	486
1284	486
1285	486
1286	486
1287	486
1288	486
1289	486
1290	486
1291	486
1292	486
1293	486
1294	486
1295	486
1296	486
1297	509
1298	503
1299	503
1300	503
1301	503
1302	503
1303	503
1304	503
1305	503
1306	503
1307	503
1308	503
1309	503
1310	503
1311	503
1312	503
1313	503
1314	503
1315	503
1316	503
1317	503
1318	479
1319	479
1320	479
1321	479
1322	479
1323	479
1324	479
1325	479
1326	479
1327	479
1328	479
1329	479
1330	479
1331	479
1332	479
1333	479
1334	479
1335	479
1336	479
1337	479
1338	479
1339	479
1340	479
1341	479
1342	479
1343	479
1344	479
1345	479
1346	479
1347	479
1348	479
1349	479
1350	479
1351	479
1352	479
1353	479
1354	479
1355	479
1356	479
1357	479
1358	479
1359	479
1360	479
1361	479
1362	479
1363	479
1364	479
1365	479
1366	479
1367	479
1368	479
1369	479
1370	504
1371	487
1372	487
1373	487
1374	487
1375	487
1376	487
1377	487
1378	487
1379	487
1380	487
1381	487
1382	487
1383	487
1384	487
1385	487
1386	487
1387	487
1388	487
1389	487
1390	487
1391	487
1392	487
1393	487
1394	487
1395	487
1396	487
1397	487
1398	487
1399	487
1400	487
1401	487
1402	487
1403	487
1404	487
1405	487
1406	487
1407	487
1408	487
1409	487
1410	487
1411	487
1412	487
1413	487
1414	487
1415	487
1416	487
1417	487
1418	487
1419	487
1420	487
1421	487
1422	487
1423	487
1424	487
1425	487
1426	487
1427	487
1428	487
1429	487
1430	487
1431	487
1432	487
1433	487
1434	487
1435	487
1436	487
1437	487
1438	487
1439	487
1440	487
1441	487
1442	487
1443	487
1444	487
1445	487
1446	487
1447	487
1448	487
1449	487
1450	487
1451	487
1452	487
1453	487
1454	487
1455	487
1456	487
1457	487
1458	487
1459	487
1460	487
1461	487
1462	487
1463	487
1464	487
1465	487
1466	487
1467	487
1468	487
1469	487
1470	487
1471	487
1472	510
1473	510
1474	510
1475	510
1476	510
1477	510
1478	510
1479	510
1480	510
1481	510
1482	510
1483	510
1484	510
1485	510
1486	510
1487	510
1488	496
1489	496
1490	496
1491	496
1492	496
1493	496
1494	496
1495	496
1496	496
1497	496
1498	496
1499	496
1500	496
1501	496
1502	496
1503	496
1504	496
1505	496
1506	496
1507	496
1508	496
1509	496
1510	496
1511	496
1512	496
1513	496
1514	496
1515	496
1516	496
1517	496
1518	496
1519	496
1520	496
1521	496
1522	496
1523	496
1524	496
1525	496
1526	496
1527	496
1528	496
1529	496
1530	496
1531	496
1532	496
1533	496
1534	496
1535	496
1536	496
1537	496
1538	496
1539	496
1540	496
1541	496
1542	496
1543	496
1544	496
1545	496
1546	496
1547	496
1548	496
1549	496
1550	496
1551	496
1552	496
1553	496
1554	496
1555	496
1556	496
1557	496
1558	496
1559	496
1560	496
1561	496
1562	496
1563	496
1564	496
1565	496
1566	496
1567	496
1568	496
1569	496
1570	496
1571	496
1572	496
1573	496
1574	496
1575	496
1576	496
1577	496
1578	496
1579	496
1580	496
1581	496
1582	496
1583	496
1584	496
1585	496
1586	496
1587	496
1588	496
1589	496
1590	496
1591	496
1592	496
1593	496
1594	496
1595	496
1596	496
1597	496
1598	496
1599	496
1600	496
1601	496
1602	496
1603	496
1604	496
1605	496
1606	496
1607	496
1608	496
1609	496
1610	496
1611	496
1612	496
1613	496
1614	496
1615	496
1616	496
1617	496
1618	496
1619	496
1620	496
1621	496
1622	496
1623	496
1624	496
1625	496
1626	496
1627	496
1628	496
1629	496
1630	496
1631	496
1632	496
1633	496
1634	496
1635	496
1636	496
1637	496
1638	496
1639	496
1640	496
1641	496
1642	496
1643	496
1644	496
1645	496
1646	496
1647	496
1648	496
1649	496
1650	496
1651	496
1652	496
1653	496
1654	496
1655	496
1656	496
1657	496
1658	496
1659	496
1660	496
1661	496
1662	496
1663	496
1664	496
1665	496
1666	496
1667	496
1668	496
1669	496
1670	496
1671	496
1672	496
1673	496
1674	496
1675	496
1676	496
1677	496
1678	496
1679	496
1680	496
1681	496
1682	496
1683	496
1684	496
1685	496
1686	496
1687	496
1688	496
1689	496
1690	496
1691	496
1692	496
1693	496
1694	496
1695	496
1696	496
1697	496
1698	496
1699	496
1700	496
1701	496
1702	496
1703	496
1704	496
1705	496
1706	496
1707	496
1708	496
1709	496
1710	496
1711	496
1712	496
1713	496
1714	496
1715	496
1716	496
1717	496
1718	496
1719	496
1720	496
1721	496
1722	496
1723	496
1724	496
1725	496
1726	496
1727	496
1728	496
1729	496
1730	496
1731	496
1732	496
1733	496
1734	496
1735	496
1736	496
1737	496
1738	496
1739	496
1740	496
1741	496
1742	496
1743	496
1744	496
1745	496
1746	496
1747	496
1748	496
1749	496
1750	496
1751	496
1752	496
1753	496
1754	496
1755	496
1756	496
1757	496
1758	496
1759	496
1760	496
1761	496
1762	496
1763	496
1764	496
1765	496
1766	496
1767	496
1768	496
1769	496
1770	496
1771	496
1772	496
1773	496
1774	496
1775	496
1776	496
1777	496
1778	496
1779	496
1780	496
1781	496
1782	496
1783	496
1784	496
1785	496
1786	496
1787	496
1788	496
1789	496
1790	496
1791	496
1792	496
1793	496
1794	496
1795	527
1796	527
1797	527
1798	527
1799	527
1800	527
1801	506
1802	494
1803	494
1804	494
1805	494
1806	494
1807	494
1808	494
1809	494
1810	494
1811	494
1812	494
1813	494
1814	494
1815	494
1816	494
1817	494
1818	494
1819	494
1820	494
1821	494
1822	494
1823	494
1824	494
1825	494
1826	494
1827	494
1828	494
1829	494
1830	494
1831	494
1832	494
1833	494
1834	494
1835	494
1836	494
1837	494
1838	494
1839	494
1840	494
1841	494
1842	494
1843	494
1844	494
1845	494
1846	517
1847	517
1848	517
1849	517
1850	517
1851	517
1852	517
1853	504
1854	504
1855	495
1856	495
1857	495
1858	495
1859	495
1860	495
1861	495
1862	495
1863	495
1864	495
1865	495
1866	495
1867	495
1868	495
1869	495
1870	495
1871	495
1872	495
1873	495
1874	495
1875	495
1876	495
1877	495
1878	495
1879	495
1880	495
1881	495
1882	495
1883	495
1884	495
1885	495
1886	495
1887	495
1888	495
1889	495
1890	495
1891	495
1892	495
1893	495
1894	495
1895	495
1896	495
1897	495
1898	495
1899	495
1900	495
1901	495
1902	495
1903	495
1904	495
1905	495
1906	495
1907	495
1908	495
1909	495
1910	522
1911	522
1912	522
1913	522
1914	521
1915	521
1916	521
1917	521
1918	521
1919	514
1920	514
1921	514
1922	514
1923	514
1924	514
1925	514
1926	481
1927	481
1928	481
1929	481
1930	481
1931	481
1932	481
1933	481
1934	481
1935	481
1936	481
1937	481
1938	481
1939	481
1940	481
1941	481
1942	481
1943	481
1944	481
1945	481
1946	481
1947	481
1948	481
1949	481
1950	481
1951	481
1952	481
1953	481
1954	481
1955	481
1956	481
1957	481
1958	481
1959	481
1960	481
1961	481
1962	481
1963	481
1964	481
1965	481
1966	481
1967	481
1968	481
1969	481
1970	481
1971	481
1972	481
1973	481
1974	481
1975	481
1976	481
1977	481
1978	481
1979	481
1980	481
1981	481
1982	481
1983	481
1984	481
1985	481
1986	481
1987	481
1988	481
1989	481
1990	481
1991	481
1992	481
1993	481
1994	481
1995	481
1996	481
1997	481
1998	481
1999	481
2000	481
2001	481
2002	481
2003	481
2004	481
2005	481
2006	481
2007	481
2008	481
2009	481
2010	481
2011	481
2012	481
2013	481
2014	481
2015	481
2016	481
2017	481
2018	481
2019	481
2020	481
2021	481
2022	481
2023	481
2024	481
2025	481
2026	481
2027	481
2028	481
2029	481
2030	481
2031	481
2032	481
2033	481
2034	481
2035	481
2036	481
2037	481
2038	481
2039	481
2040	481
2041	481
2042	481
2043	481
2044	481
2045	481
2046	481
2047	481
2048	481
2049	481
2050	481
2051	481
2052	481
2053	481
2054	481
2055	508
2056	508
2057	508
2058	508
2059	508
2060	508
2061	508
2062	508
2063	508
2064	508
2065	508
2066	508
2067	508
2068	508
2069	508
2070	508
2071	508
2072	508
2073	508
2074	508
2075	508
2076	508
2077	508
2078	508
2079	508
2080	508
2081	508
2082	508
2083	479
2084	479
2085	479
2086	479
2087	479
2088	479
2089	479
2090	479
2091	479
2092	479
2093	479
2094	479
2095	479
2096	479
2097	479
2098	479
2099	479
2100	479
2101	479
2102	479
2103	479
2104	479
2105	479
2106	479
2107	479
2108	479
2109	479
2110	479
2111	479
2112	479
2113	479
2114	479
2115	479
2116	479
2117	479
2118	479
2119	479
2120	479
2121	479
2122	479
2123	479
2124	479
2125	479
2126	479
2127	479
2128	479
2129	479
2130	479
2131	479
2132	479
2133	479
2134	479
2135	479
2136	479
2137	479
2138	479
2139	477
2140	477
2141	477
2142	477
2143	477
2144	477
2145	477
2146	477
2147	477
2148	477
2149	477
2150	477
2151	477
2152	477
2153	477
2154	477
2155	477
2156	477
2157	477
2158	477
2159	477
2160	477
2161	477
2162	477
2163	477
2164	477
2165	477
2166	477
2167	477
2168	477
2169	477
2170	477
2171	477
2172	477
2173	477
2174	477
2175	477
2176	477
2177	477
2178	477
2179	477
2180	477
2181	477
2182	477
2183	477
2184	477
2185	477
2186	477
2187	477
2188	477
2189	477
2190	477
2191	477
2192	477
2193	477
2194	477
2195	477
2196	477
2197	477
2198	477
2199	477
2200	477
2201	477
2202	477
2203	477
2204	477
2205	477
2206	477
2207	477
2208	477
2209	477
2210	477
2211	477
2212	477
2213	477
2214	477
2215	477
2216	477
2217	477
2218	477
2219	477
2220	477
2221	477
2222	477
2223	477
2224	477
2225	477
2226	477
2227	477
2228	477
2229	477
2230	477
2231	477
2232	477
2233	477
2234	477
2235	477
2236	477
2237	477
2238	477
2239	477
2240	477
2241	477
2242	477
2243	477
2244	477
2245	477
2246	477
2247	477
2248	477
2249	477
2250	477
2251	477
2252	477
2253	477
2254	477
2255	477
2256	477
2257	477
2258	477
2259	477
2260	477
2261	477
2262	477
2263	477
2264	477
2265	477
2266	477
2267	477
2268	477
2269	477
2270	477
2271	477
2272	477
2273	477
2274	477
2275	477
2276	477
2277	477
2278	477
2279	477
2280	477
2281	477
2282	477
2283	477
2284	477
2285	477
2286	477
2287	477
2288	477
2289	477
2290	477
2291	477
2292	477
2293	477
2294	477
2295	481
2296	481
2297	481
2298	481
2299	481
2300	481
2301	500
2302	500
2303	500
2304	500
2305	500
2306	500
2307	500
2308	500
2309	500
2310	499
2311	499
2312	499
2313	499
2314	499
2315	499
2316	499
2317	499
2318	499
2319	499
2320	499
2321	499
2322	499
2323	499
2324	499
2325	499
2326	499
2327	499
2328	499
2329	499
2330	499
2331	499
2332	499
2333	499
2334	499
2335	499
2336	499
2337	499
2338	499
2339	499
2340	499
2341	499
2342	499
2343	499
2344	499
2345	499
2346	499
2347	499
2348	499
2349	499
2350	499
2351	499
2352	499
2353	499
2354	499
2355	499
2356	499
2357	499
2358	499
2359	499
2360	499
2361	499
2362	499
2363	499
2364	499
2365	499
2366	499
2367	499
2368	499
2369	499
2370	499
2371	499
2372	499
2373	499
2374	499
2375	518
2376	518
2377	518
2378	518
2379	518
2380	518
2381	518
2382	518
2383	518
2384	518
2385	518
2386	518
2387	518
2388	501
2389	501
2390	501
2391	501
2392	501
2393	501
2394	501
2395	501
2396	501
2397	501
2398	479
2399	479
2400	479
2401	479
2402	479
2403	479
2404	479
2405	479
2406	479
2407	479
2408	479
2409	479
2410	479
2411	479
2412	479
2413	479
2414	479
2415	479
2416	479
2417	479
2418	502
2419	484
2420	509
2421	509
2422	509
2423	509
2424	509
2425	509
2426	509
2427	509
2428	509
2429	509
2430	509
2431	509
2432	509
2433	509
2434	509
2435	509
2436	509
2437	509
2438	509
2439	509
2440	509
2441	509
2442	509
2443	509
2444	509
2445	509
2446	509
2447	509
2448	509
2449	509
2450	509
2451	506
2452	506
2453	506
2454	506
2455	506
2456	506
2457	506
2458	506
2459	506
2460	506
2461	506
2462	506
2463	506
2464	506
2465	506
2466	484
2467	484
2468	484
2469	484
2470	484
2471	484
2472	484
2473	484
2474	484
2475	484
2476	484
2477	484
2478	484
2479	484
2480	484
2481	484
2482	484
2483	484
2484	484
2485	484
2486	484
2487	484
2488	484
2489	484
2490	484
2491	484
2492	484
2493	484
2494	484
2495	484
2496	484
2497	484
2498	484
2499	484
2500	484
2501	484
2502	484
2503	484
2504	484
2505	484
2506	484
2507	484
2508	484
2509	484
2510	484
2511	484
2512	484
2513	484
2514	484
2515	484
2516	484
2517	484
2518	484
2519	484
2520	484
2521	484
2522	484
2523	484
2524	484
2525	484
2526	484
2527	484
2528	484
2529	484
2530	484
2531	484
2532	484
2533	484
2534	484
2535	484
2536	484
2537	484
2538	484
2539	484
2540	484
2541	484
2542	484
2543	484
2544	484
2545	484
2546	484
2547	484
2548	484
2549	484
2550	484
2551	484
2552	484
2553	484
2554	484
2555	484
2556	484
2557	484
2558	484
2559	484
2560	484
2561	484
2562	484
2563	484
2564	484
2565	484
2566	484
2567	484
2568	484
2569	484
2570	484
2571	484
2572	484
2573	484
2574	484
2575	484
2576	484
2577	484
2578	484
2579	484
2580	484
2581	484
2582	484
2583	484
2584	484
2585	484
2586	484
2587	484
2588	484
2589	484
2590	484
2591	484
2592	484
2593	484
2594	484
2595	484
2596	484
2597	484
2598	484
2599	484
2600	484
2601	484
2602	484
2603	484
2604	484
2605	484
2606	484
2607	484
2608	484
2609	484
2610	484
2611	484
2612	484
2613	484
2614	484
2615	484
2616	484
2617	484
2618	484
2619	484
2620	484
2621	484
2622	484
2623	484
2624	484
2625	484
2626	484
2627	484
2628	484
2629	484
2630	484
2631	484
2632	484
2633	484
2634	484
2635	484
2636	484
2637	484
2638	484
2639	484
2640	484
2641	484
2642	484
2643	484
2644	484
2645	484
2646	484
2647	484
2648	484
2649	484
2650	484
2651	509
2652	509
2653	509
2654	509
2655	509
2656	509
2657	502
2658	502
2659	502
2660	502
2661	502
2662	502
2663	502
2664	502
2665	502
2666	502
2667	502
2668	502
2669	491
2670	491
2671	491
2672	491
2673	491
2674	491
2675	491
2676	491
2677	491
2678	491
2679	491
2680	491
2681	491
2682	491
2683	491
2684	491
2685	491
2686	491
2687	491
2688	491
2689	491
2690	491
2691	491
2692	491
2693	491
2694	491
2695	491
2696	491
2697	491
2698	491
2699	491
2700	491
2701	491
2702	491
2703	491
2704	491
2705	491
2706	491
2707	491
2708	491
2709	491
2710	491
2711	491
2712	491
2713	491
2714	491
2715	491
2716	491
2717	491
2718	491
2719	522
2720	522
2721	522
2722	516
2723	516
2724	516
2725	516
2726	509
2727	499
2728	499
2729	499
2730	499
2731	499
2732	499
2733	499
2734	499
2735	499
2736	499
2737	499
2738	499
2739	499
2740	499
2741	499
2742	499
2743	499
2744	499
2745	499
2746	499
2747	499
2748	499
2749	499
2750	499
2751	499
2752	499
2753	499
2754	499
2755	499
2756	499
2757	499
2758	499
2759	499
2760	499
2761	499
2762	499
2763	499
2764	499
2765	499
2766	499
2767	499
2768	499
2769	499
2770	499
2771	499
2772	499
2773	499
2774	499
2775	499
2776	499
2777	499
2778	499
2779	499
2780	499
2781	499
2782	499
2783	499
2784	499
2785	499
2786	499
2787	499
2788	499
2789	499
2790	499
2791	499
2792	499
2793	499
2794	499
2795	499
2796	499
2797	499
2798	499
2799	499
2800	499
2801	499
2802	499
2803	499
2804	499
2805	499
2806	499
2807	499
2808	499
2809	499
2810	499
2811	499
2812	499
2813	499
2814	499
2815	499
2816	499
2817	499
2818	499
2819	499
2820	499
2821	502
2822	502
2823	502
2824	502
2825	494
2826	494
2827	521
2828	521
2829	521
2830	521
2831	521
2832	521
2833	521
2834	521
2835	521
2836	521
2837	521
2838	521
2839	521
2840	521
2841	521
2842	521
2843	521
2844	508
2845	508
2846	508
2847	508
2848	508
2849	508
2850	508
2851	508
2852	508
2853	508
2854	508
2855	508
2856	508
2857	508
2858	508
2859	508
2860	508
2861	508
2862	508
2863	508
2864	508
2865	495
2866	495
2867	495
2868	495
2869	495
2870	495
2871	495
2872	495
2873	495
2874	495
2875	495
2876	495
2877	495
2878	495
2879	495
2880	495
2881	495
2882	495
2883	495
2884	495
2885	495
2886	495
2887	495
2888	495
2889	495
2890	495
2891	495
2892	495
2893	495
2894	495
2895	495
2896	495
2897	495
2898	495
2899	495
2900	495
2901	495
2902	495
2903	495
2904	495
2905	495
2906	495
2907	495
2908	495
2909	495
2910	495
2911	495
2912	495
2913	495
2914	495
2915	495
2916	495
2917	495
2918	495
2919	495
2920	495
2921	495
2922	495
2923	495
2924	495
2925	495
2926	495
2927	495
2928	495
2929	495
2930	495
2931	495
2932	495
2933	495
2934	495
2935	495
2936	495
2937	495
2938	495
2939	495
2940	495
2941	495
2942	495
2943	495
2944	495
2945	495
2946	495
2947	495
2948	495
2949	495
2950	495
2951	495
2952	495
2953	495
2954	495
2955	495
2956	495
2957	495
2958	495
2959	495
2960	495
2961	495
2962	495
2963	526
2964	505
2965	505
2966	505
2967	505
2968	505
2969	505
2970	505
2971	505
2972	505
2973	505
2974	505
2975	505
2976	505
2977	505
2978	500
2979	500
2980	500
2981	500
2982	500
2983	500
2984	500
2985	500
2986	500
2987	500
2988	500
2989	500
2990	500
2991	500
2992	500
2993	500
2994	500
2995	500
2996	500
2997	500
2998	500
2999	500
