794	0.502
795	0.502
796	0.502
797	0.502
798	0.502
799	0.502
800	0.502
801	0.502
802	0.502
803	0.502
804	0.502
805	0.502
806	0.502
807	0.502
808	0.503
809	0.503
810	0.503
811	0.503
812	0.504
813	0.504
814	0.504
815	0.504
816	0.504
817	0.504
818	0.504
819	0.504
820	0.504
821	0.504
822	0.504
823	0.504
824	0.504
825	0.505
826	0.505
827	0.505
828	0.505
829	0.505
830	0.505
831	0.505
832	0.505
833	0.505
834	0.505
835	0.505
836	0.505
837	0.505
838	0.505
839	0.505
840	0.505
841	0.505
842	0.505
843	0.505
844	0.505
845	0.505
846	0.505
847	0.505
848	0.506
849	0.507
850	0.507
851	0.507
852	0.507
853	0.507
854	0.507
855	0.507
856	0.507
857	0.507
858	0.507
859	0.507
860	0.507
861	0.507
862	0.507
863	0.507
864	0.507
865	0.507
866	0.507
867	0.507
868	0.507
869	0.507
870	0.507
871	0.507
872	0.507
873	0.507
874	0.507
875	0.507
876	0.507
877	0.507
878	0.507
879	0.508
880	0.509
881	0.509
882	0.509
883	0.509
884	0.509
885	0.509
886	0.509
887	0.509
888	0.509
889	0.509
890	0.509
891	0.509
892	0.509
893	0.509
894	0.509
895	0.51
896	0.51
897	0.51
898	0.51
899	0.51
900	0.51
901	0.51
902	0.51
903	0.51
904	0.51
905	0.51
906	0.51
907	0.51
908	0.51
909	0.51
910	0.51
911	0.51
912	0.51
913	0.51
914	0.51
915	0.511
916	0.511
917	0.511
918	0.511
919	0.511
920	0.511
921	0.511
922	0.511
923	0.511
924	0.511
925	0.511
926	0.511
927	0.511
928	0.511
929	0.511
930	0.511
931	0.511
932	0.511
933	0.511
934	0.511
935	0.511
936	0.511
937	0.511
938	0.511
939	0.511
940	0.511
941	0.511
942	0.511
943	0.511
944	0.511
945	0.511
946	0.511
947	0.511
948	0.511
949	0.511
950	0.511
951	0.511
952	0.511
953	0.511
954	0.511
955	0.511
956	0.511
957	0.511
958	0.511
959	0.511
960	0.511
961	0.511
962	0.511
963	0.511
964	0.511
965	0.511
966	0.512
967	0.512
968	0.512
969	0.512
970	0.512
971	0.512
972	0.512
973	0.512
974	0.512
975	0.512
976	0.512
977	0.512
978	0.512
979	0.512
980	0.512
981	0.512
982	0.512
983	0.512
984	0.512
985	0.512
986	0.512
987	0.512
988	0.512
989	0.512
990	0.512
991	0.512
992	0.512
993	0.512
994	0.512
995	0.512
996	0.512
997	0.512
998	0.512
999	0.512
1000	0.512
1001	0.512
1002	0.512
1003	0.512
1004	0.512
1005	0.513
1006	0.513
1007	0.513
1008	0.513
1009	0.513
1010	0.513
1011	0.513
1012	0.513
1013	0.513
1014	0.513
1015	0.513
1016	0.513
1017	0.513
1018	0.513
1019	0.513
1020	0.513
1021	0.513
1022	0.513
1023	0.513
1024	0.513
1025	0.513
1026	0.513
1027	0.513
1028	0.514
1029	0.514
1030	0.514
1031	0.514
1032	0.514
1033	0.514
1034	0.514
1035	0.515
1036	0.515
1037	0.515
1038	0.515
1039	0.515
1040	0.515
1041	0.515
1042	0.515
1043	0.515
1044	0.515
1045	0.515
1046	0.515
1047	0.515
1048	0.516
1049	0.516
1050	0.516
1051	0.516
1052	0.516
1053	0.516
1054	0.516
1055	0.516
1056	0.516
1057	0.517
1058	0.517
1059	0.517
1060	0.517
1061	0.517
1062	0.517
1063	0.517
1064	0.517
1065	0.517
1066	0.517
1067	0.517
1068	0.517
1069	0.517
1070	0.517
1071	0.517
1072	0.517
1073	0.517
1074	0.517
1075	0.517
1076	0.517
1077	0.517
1078	0.517
1079	0.517
1080	0.517
1081	0.517
1082	0.517
1083	0.517
1084	0.517
1085	0.517
1086	0.517
1087	0.517
1088	0.517
1089	0.517
1090	0.517
1091	0.517
1092	0.517
1093	0.517
1094	0.517
1095	0.517
1096	0.517
1097	0.517
1098	0.517
1099	0.517
1100	0.517
1101	0.517
1102	0.517
1103	0.517
1104	0.517
1105	0.517
1106	0.517
1107	0.517
1108	0.518
1109	0.518
1110	0.518
1111	0.518
1112	0.518
1113	0.518
1114	0.518
1115	0.518
1116	0.518
1117	0.518
1118	0.518
1119	0.518
1120	0.518
1121	0.518
1122	0.518
1123	0.518
1124	0.518
1125	0.518
1126	0.518
1127	0.518
1128	0.518
1129	0.518
1130	0.519
1131	0.519
1132	0.519
1133	0.519
1134	0.519
1135	0.519
1136	0.519
1137	0.519
1138	0.519
1139	0.519
1140	0.519
1141	0.519
1142	0.519
1143	0.519
1144	0.519
1145	0.519
1146	0.519
1147	0.519
1148	0.519
1149	0.519
1150	0.519
1151	0.519
1152	0.519
1153	0.519
1154	0.519
1155	0.519
1156	0.519
1157	0.519
1158	0.519
1159	0.519
1160	0.519
1161	0.519
1162	0.519
1163	0.519
1164	0.519
1165	0.519
1166	0.519
1167	0.519
1168	0.519
1169	0.519
1170	0.519
1171	0.519
1172	0.519
1173	0.519
1174	0.519
1175	0.519
1176	0.519
1177	0.519
1178	0.519
1179	0.519
1180	0.519
1181	0.519
1182	0.519
1183	0.519
1184	0.519
1185	0.519
1186	0.519
1187	0.519
1188	0.519
1189	0.519
1190	0.519
1191	0.519
1192	0.519
1193	0.519
1194	0.519
1195	0.519
1196	0.519
1197	0.519
1198	0.52
1199	0.52
1200	0.52
1201	0.52
1202	0.52
1203	0.52
1204	0.52
1205	0.52
1206	0.52
1207	0.52
1208	0.52
1209	0.52
1210	0.52
1211	0.52
1212	0.52
1213	0.52
1214	0.52
1215	0.52
1216	0.52
1217	0.52
1218	0.52
1219	0.52
1220	0.52
1221	0.52
1222	0.52
1223	0.52
1224	0.521
1225	0.521
1226	0.521
1227	0.521
1228	0.522
1229	0.522
1230	0.522
1231	0.522
1232	0.522
1233	0.522
1234	0.522
1235	0.522
1236	0.522
1237	0.522
1238	0.522
1239	0.522
1240	0.522
1241	0.522
1242	0.522
1243	0.522
1244	0.522
1245	0.522
1246	0.522
1247	0.522
1248	0.522
1249	0.522
1250	0.522
1251	0.523
1252	0.523
1253	0.523
1254	0.523
1255	0.523
1256	0.523
1257	0.523
1258	0.523
1259	0.523
1260	0.523
1261	0.523
1262	0.523
1263	0.523
1264	0.523
1265	0.523
1266	0.523
1267	0.523
1268	0.523
1269	0.523
1270	0.524
1271	0.524
1272	0.524
1273	0.524
1274	0.524
1275	0.524
1276	0.524
1277	0.524
1278	0.524
1279	0.524
1280	0.524
1281	0.524
1282	0.524
1283	0.524
1284	0.524
1285	0.524
1286	0.524
1287	0.524
1288	0.524
1289	0.524
1290	0.524
1291	0.524
1292	0.524
1293	0.524
1294	0.524
1295	0.524
1296	0.524
1297	0.524
1298	0.524
1299	0.524
1300	0.524
1301	0.524
1302	0.524
1303	0.525
1304	0.525
1305	0.525
1306	0.525
1307	0.525
1308	0.525
1309	0.525
1310	0.525
1311	0.525
1312	0.525
1313	0.525
1314	0.525
1315	0.525
1316	0.526
1317	0.526
1318	0.526
1319	0.526
1320	0.526
1321	0.526
1322	0.526
1323	0.526
1324	0.526
1325	0.526
1326	0.526
1327	0.526
1328	0.526
1329	0.526
1330	0.526
1331	0.526
1332	0.526
1333	0.526
1334	0.526
1335	0.526
1336	0.526
1337	0.526
1338	0.526
1339	0.526
1340	0.526
1341	0.526
1342	0.526
1343	0.526
1344	0.526
1345	0.526
1346	0.526
1347	0.526
1348	0.526
1349	0.526
1350	0.526
1351	0.526
1352	0.526
1353	0.526
1354	0.526
1355	0.526
1356	0.526
1357	0.527
1358	0.527
1359	0.527
1360	0.527
1361	0.527
1362	0.527
1363	0.527
1364	0.527
1365	0.527
1366	0.527
1367	0.527
1368	0.527
1369	0.527
1370	0.527
1371	0.527
1372	0.527
1373	0.527
1374	0.527
1375	0.527
1376	0.527
1377	0.527
1378	0.527
1379	0.527
1380	0.527
1381	0.527
1382	0.527
1383	0.527
1384	0.527
1385	0.527
1386	0.527
1387	0.527
1388	0.527
1389	0.527
1390	0.527
1391	0.527
1392	0.527
1393	0.527
1394	0.527
1395	0.527
1396	0.527
1397	0.527
1398	0.527
1399	0.527
1400	0.527
1401	0.527
1402	0.527
1403	0.527
1404	0.527
1405	0.527
1406	0.527
1407	0.527
1408	0.527
1409	0.527
1410	0.527
1411	0.527
1412	0.527
1413	0.527
1414	0.527
1415	0.527
1416	0.527
1417	0.527
1418	0.527
1419	0.527
1420	0.527
1421	0.527
1422	0.527
1423	0.527
1424	0.527
1425	0.527
1426	0.527
1427	0.527
1428	0.527
1429	0.527
1430	0.527
1431	0.527
1432	0.527
1433	0.527
1434	0.527
1435	0.527
1436	0.527
1437	0.527
1438	0.527
1439	0.527
1440	0.527
1441	0.527
1442	0.527
1443	0.527
1444	0.527
1445	0.527
1446	0.527
1447	0.527
1448	0.527
1449	0.527
1450	0.527
1451	0.527
1452	0.527
1453	0.527
1454	0.527
1455	0.527
1456	0.527
1457	0.527
1458	0.527
1459	0.527
1460	0.527
1461	0.527
1462	0.527
1463	0.527
1464	0.527
1465	0.527
1466	0.527
1467	0.527
1468	0.527
1469	0.527
1470	0.527
1471	0.527
1472	0.527
1473	0.527
1474	0.527
1475	0.527
1476	0.527
1477	0.527
1478	0.527
1479	0.527
1480	0.527
1481	0.527
1482	0.527
1483	0.527
1484	0.527
1485	0.527
1486	0.527
1487	0.527
1488	0.527
1489	0.527
1490	0.527
1491	0.527
1492	0.527
1493	0.527
1494	0.527
1495	0.527
1496	0.527
1497	0.527
1498	0.527
1499	0.527
1500	0.527
1501	0.527
1502	0.527
1503	0.527
1504	0.527
1505	0.527
1506	0.527
1507	0.527
1508	0.527
1509	0.527
1510	0.527
1511	0.527
1512	0.527
1513	0.527
1514	0.527
1515	0.527
1516	0.527
1517	0.527
1518	0.527
1519	0.527
1520	0.527
1521	0.527
1522	0.527
1523	0.527
1524	0.527
1525	0.527
1526	0.527
1527	0.527
1528	0.527
1529	0.527
1530	0.527
1531	0.527
1532	0.527
1533	0.527
1534	0.527
1535	0.527
1536	0.527
1537	0.527
1538	0.527
1539	0.527
1540	0.527
1541	0.527
1542	0.527
1543	0.527
1544	0.527
1545	0.527
1546	0.527
1547	0.527
1548	0.527
1549	0.527
1550	0.527
1551	0.527
1552	0.527
1553	0.527
1554	0.527
1555	0.527
1556	0.527
1557	0.527
1558	0.527
1559	0.527
1560	0.527
1561	0.527
1562	0.527
1563	0.527
1564	0.527
1565	0.527
1566	0.527
1567	0.527
1568	0.527
1569	0.527
1570	0.527
1571	0.527
1572	0.527
1573	0.527
1574	0.527
1575	0.527
1576	0.527
1577	0.527
1578	0.527
1579	0.527
1580	0.527
1581	0.527
1582	0.527
1583	0.527
1584	0.527
1585	0.527
1586	0.527
1587	0.527
1588	0.527
1589	0.527
1590	0.527
1591	0.527
1592	0.527
1593	0.527
1594	0.527
1595	0.527
1596	0.527
1597	0.527
1598	0.527
1599	0.527
1600	0.527
1601	0.527
1602	0.527
1603	0.527
1604	0.527
1605	0.527
1606	0.527
1607	0.527
1608	0.527
1609	0.527
1610	0.527
1611	0.527
1612	0.527
1613	0.527
1614	0.527
1615	0.527
1616	0.527
1617	0.527
1618	0.527
1619	0.527
1620	0.527
1621	0.527
1622	0.527
1623	0.527
1624	0.527
1625	0.527
1626	0.527
1627	0.527
1628	0.527
1629	0.527
1630	0.527
1631	0.527
1632	0.527
1633	0.527
1634	0.527
1635	0.527
1636	0.527
1637	0.527
1638	0.527
1639	0.527
1640	0.527
1641	0.527
1642	0.527
1643	0.527
1644	0.527
1645	0.527
1646	0.527
1647	0.527
1648	0.527
1649	0.527
1650	0.527
1651	0.527
1652	0.527
1653	0.527
1654	0.527
1655	0.527
1656	0.527
1657	0.527
1658	0.527
1659	0.527
1660	0.527
1661	0.527
1662	0.527
1663	0.527
1664	0.527
1665	0.527
1666	0.527
1667	0.527
1668	0.527
1669	0.527
1670	0.527
1671	0.527
1672	0.527
1673	0.527
1674	0.527
1675	0.527
1676	0.527
1677	0.527
1678	0.527
1679	0.527
1680	0.527
1681	0.527
1682	0.527
1683	0.527
1684	0.527
1685	0.527
1686	0.527
1687	0.527
1688	0.527
1689	0.527
1690	0.527
1691	0.527
1692	0.527
1693	0.527
1694	0.527
1695	0.527
1696	0.527
1697	0.527
1698	0.527
1699	0.527
1700	0.527
1701	0.527
1702	0.527
1703	0.527
1704	0.527
1705	0.527
1706	0.527
1707	0.527
1708	0.527
1709	0.527
1710	0.527
1711	0.527
1712	0.527
1713	0.527
1714	0.527
1715	0.527
1716	0.527
1717	0.527
1718	0.527
1719	0.527
1720	0.527
1721	0.527
1722	0.527
1723	0.527
1724	0.527
1725	0.527
1726	0.527
1727	0.527
1728	0.527
1729	0.527
1730	0.527
1731	0.527
1732	0.527
1733	0.527
1734	0.527
1735	0.527
1736	0.527
1737	0.527
1738	0.527
1739	0.527
1740	0.527
1741	0.527
1742	0.527
1743	0.527
1744	0.527
1745	0.527
1746	0.527
1747	0.527
1748	0.527
1749	0.527
1750	0.527
1751	0.527
1752	0.527
1753	0.527
1754	0.527
1755	0.527
1756	0.527
1757	0.527
1758	0.527
1759	0.527
1760	0.527
1761	0.527
1762	0.527
1763	0.527
1764	0.527
1765	0.527
1766	0.527
1767	0.527
1768	0.527
1769	0.527
1770	0.527
1771	0.527
1772	0.527
1773	0.527
1774	0.527
1775	0.527
1776	0.528
1777	0.528
1778	0.528
1779	0.528
1780	0.528
1781	0.528
1782	0.528
1783	0.528
1784	0.528
1785	0.528
1786	0.528
1787	0.528
1788	0.528
1789	0.528
1790	0.528
1791	0.528
1792	0.528
1793	0.528
1794	0.528
1795	0.528
1796	0.528
1797	0.528
1798	0.528
1799	0.528
1800	0.528
1801	0.528
1802	0.528
1803	0.528
1804	0.528
1805	0.528
1806	0.528
1807	0.528
1808	0.528
1809	0.528
1810	0.528
1811	0.528
1812	0.528
1813	0.528
1814	0.528
1815	0.528
1816	0.528
1817	0.528
1818	0.528
1819	0.528
1820	0.528
1821	0.528
1822	0.528
1823	0.528
1824	0.528
1825	0.528
1826	0.528
1827	0.528
1828	0.528
1829	0.528
1830	0.528
1831	0.528
1832	0.528
1833	0.528
1834	0.528
1835	0.528
1836	0.528
1837	0.528
1838	0.528
1839	0.528
1840	0.528
1841	0.528
1842	0.528
1843	0.528
1844	0.528
1845	0.528
1846	0.528
1847	0.528
1848	0.528
1849	0.528
1850	0.528
1851	0.528
1852	0.528
1853	0.528
1854	0.528
1855	0.528
1856	0.528
1857	0.528
1858	0.528
1859	0.528
1860	0.528
1861	0.528
1862	0.528
1863	0.528
1864	0.528
1865	0.528
1866	0.528
1867	0.528
1868	0.528
1869	0.528
1870	0.528
1871	0.528
1872	0.528
1873	0.528
1874	0.528
1875	0.528
1876	0.528
1877	0.528
1878	0.528
1879	0.528
1880	0.528
1881	0.528
1882	0.528
1883	0.528
1884	0.528
1885	0.528
1886	0.528
1887	0.528
1888	0.528
1889	0.528
1890	0.528
1891	0.528
1892	0.528
1893	0.528
1894	0.528
1895	0.528
1896	0.528
1897	0.528
1898	0.528
1899	0.528
1900	0.528
1901	0.528
1902	0.528
1903	0.528
1904	0.528
1905	0.528
1906	0.528
1907	0.528
1908	0.528
1909	0.528
1910	0.528
1911	0.528
1912	0.528
1913	0.528
1914	0.528
1915	0.528
1916	0.528
1917	0.528
1918	0.528
1919	0.528
1920	0.528
1921	0.528
1922	0.528
1923	0.528
1924	0.528
1925	0.528
1926	0.528
1927	0.528
1928	0.528
1929	0.528
1930	0.528
1931	0.528
1932	0.528
1933	0.528
1934	0.528
1935	0.528
1936	0.528
1937	0.528
1938	0.528
1939	0.528
1940	0.528
1941	0.528
1942	0.528
1943	0.528
1944	0.528
1945	0.528
1946	0.528
1947	0.528
1948	0.528
1949	0.528
1950	0.528
1951	0.528
1952	0.528
1953	0.528
1954	0.528
1955	0.528
1956	0.528
1957	0.528
1958	0.528
1959	0.528
1960	0.528
1961	0.528
1962	0.528
1963	0.528
1964	0.528
1965	0.528
1966	0.528
1967	0.528
1968	0.528
1969	0.528
1970	0.528
1971	0.528
1972	0.528
1973	0.528
1974	0.528
1975	0.528
1976	0.528
1977	0.528
1978	0.528
1979	0.528
1980	0.528
1981	0.528
1982	0.528
1983	0.528
1984	0.528
1985	0.528
1986	0.528
1987	0.528
1988	0.528
1989	0.528
1990	0.528
1991	0.528
1992	0.528
1993	0.528
1994	0.528
1995	0.528
1996	0.528
1997	0.528
1998	0.528
1999	0.528
2000	0.528
2001	0.528
2002	0.528
2003	0.528
2004	0.528
2005	0.528
2006	0.528
2007	0.528
2008	0.528
2009	0.528
2010	0.528
2011	0.528
2012	0.528
2013	0.528
2014	0.528
2015	0.528
2016	0.528
2017	0.528
2018	0.528
2019	0.528
2020	0.528
2021	0.528
2022	0.528
2023	0.528
2024	0.528
2025	0.528
2026	0.528
2027	0.528
2028	0.528
2029	0.528
2030	0.528
2031	0.528
2032	0.528
2033	0.528
2034	0.528
2035	0.528
2036	0.528
2037	0.528
2038	0.528
2039	0.528
2040	0.528
2041	0.528
2042	0.528
2043	0.528
2044	0.528
2045	0.528
2046	0.528
2047	0.528
2048	0.528
2049	0.528
2050	0.528
2051	0.528
2052	0.528
2053	0.528
2054	0.528
2055	0.528
2056	0.528
2057	0.528
2058	0.528
2059	0.528
2060	0.528
2061	0.528
2062	0.528
2063	0.528
2064	0.528
2065	0.528
2066	0.528
2067	0.528
2068	0.528
2069	0.528
2070	0.528
2071	0.528
2072	0.528
2073	0.528
2074	0.528
2075	0.528
2076	0.528
2077	0.528
2078	0.528
2079	0.528
2080	0.528
2081	0.528
2082	0.528
2083	0.528
2084	0.528
2085	0.528
2086	0.528
2087	0.528
2088	0.528
2089	0.528
2090	0.528
2091	0.528
2092	0.528
2093	0.528
2094	0.528
2095	0.528
2096	0.528
2097	0.528
2098	0.528
2099	0.528
2100	0.528
2101	0.528
2102	0.528
2103	0.528
2104	0.528
2105	0.528
2106	0.528
2107	0.528
2108	0.528
2109	0.528
2110	0.528
2111	0.528
2112	0.528
2113	0.528
2114	0.528
2115	0.528
2116	0.528
2117	0.528
2118	0.528
2119	0.528
2120	0.528
2121	0.528
2122	0.528
2123	0.528
2124	0.528
2125	0.528
2126	0.528
2127	0.528
2128	0.528
2129	0.528
2130	0.528
2131	0.528
2132	0.528
2133	0.528
2134	0.528
2135	0.528
2136	0.528
2137	0.528
2138	0.528
2139	0.528
2140	0.528
2141	0.528
