Time step	Healthy	Infected
190	799	201
191	798	202
192	797	203
193	796	204
194	795	205
195	794	206
196	793	207
197	792	208
198	791	209
199	790	210
200	789	211
201	788	212
202	787	213
203	786	214
204	785	215
205	784	216
206	783	217
207	782	218
208	781	219
209	780	220
210	779	221
211	778	222
212	777	223
213	776	224
214	775	225
215	774	226
216	773	227
217	772	228
218	771	229
219	770	230
220	769	231
221	768	232
222	767	233
223	766	234
224	765	235
225	764	236
226	763	237
227	762	238
228	761	239
229	760	240
230	759	241
231	758	242
232	757	243
233	756	244
234	755	245
235	754	246
236	753	247
237	752	248
238	751	249
239	750	250
240	749	251
241	748	252
242	747	253
243	746	254
244	745	255
245	744	256
246	743	257
247	742	258
248	741	259
249	740	260
250	739	261
251	738	262
252	737	263
253	736	264
254	735	265
255	734	266
256	733	267
257	732	268
258	731	269
259	730	270
260	729	271
261	728	272
262	727	273
263	726	274
264	725	275
265	724	276
266	723	277
267	722	278
268	721	279
269	720	280
270	719	281
271	718	282
272	717	283
273	716	284
274	715	285
275	714	286
276	713	287
277	712	288
278	711	289
279	710	290
280	709	291
281	708	292
282	707	293
283	706	294
284	705	295
285	704	296
286	703	297
287	702	298
288	701	299
289	700	300
290	699	301
291	698	302
292	697	303
293	696	304
294	695	305
295	694	306
296	693	307
297	692	308
298	691	309
299	690	310
300	689	311
301	688	312
302	687	313
303	686	314
304	685	315
305	684	316
306	683	317
307	682	318
308	681	319
309	680	320
310	679	321
311	678	322
312	677	323
313	676	324
314	675	325
315	674	326
316	673	327
317	672	328
318	671	329
319	670	330
320	669	331
321	668	332
322	667	333
323	666	334
324	665	335
325	664	336
326	663	337
327	662	338
328	661	339
329	660	340
330	659	341
331	658	342
332	657	343
333	656	344
334	655	345
335	654	346
336	653	347
337	652	348
338	651	349
339	650	350
340	649	351
341	648	352
342	647	353
343	646	354
344	645	355
345	644	356
346	643	357
347	642	358
348	641	359
349	640	360
350	639	361
351	638	362
352	637	363
353	636	364
354	635	365
355	634	366
356	633	367
357	632	368
358	631	369
359	630	370
360	629	371
361	628	372
362	627	373
363	626	374
364	625	375
365	624	376
366	623	377
367	622	378
368	621	379
369	620	380
370	619	381
371	618	382
372	617	383
373	616	384
374	615	385
375	614	386
376	613	387
377	612	388
378	611	389
379	610	390
380	609	391
381	608	392
382	607	393
383	606	394
384	605	395
385	604	396
386	603	397
387	602	398
388	601	399
389	600	400
390	599	401
391	598	402
392	597	403
393	596	404
394	595	405
395	594	406
396	593	407
397	592	408
398	591	409
399	590	410
400	589	411
401	588	412
402	587	413
403	586	414
404	585	415
405	584	416
406	583	417
407	582	418
408	581	419
409	580	420
410	579	421
411	578	422
412	577	423
413	576	424
414	575	425
415	574	426
416	573	427
417	572	428
418	571	429
419	570	430
420	569	431
421	568	432
422	567	433
423	566	434
424	565	435
425	564	436
426	563	437
427	562	438
428	561	439
429	560	440
430	559	441
431	558	442
432	557	443
433	556	444
434	555	445
435	554	446
436	553	447
437	552	448
438	551	449
439	550	450
440	549	451
441	548	452
442	547	453
443	546	454
444	545	455
445	544	456
446	543	457
447	542	458
448	541	459
449	540	460
450	539	461
451	538	462
452	537	463
453	536	464
454	535	465
455	534	466
456	533	467
457	532	468
458	531	469
459	530	470
460	529	471
461	528	472
462	527	473
463	526	474
464	525	475
465	524	476
466	523	477
467	522	478
468	521	479
469	520	480
470	519	481
471	518	482
472	517	483
473	516	484
474	515	485
475	514	486
476	513	487
477	512	488
478	511	489
479	510	490
480	509	491
481	508	492
482	507	493
483	506	494
484	505	495
485	504	496
486	503	497
487	502	498
488	501	499
489	500	500
490	499	501
491	498	502
492	497	503
493	496	504
494	495	505
495	494	506
496	493	507
497	492	508
498	491	509
499	490	510
500	489	511
501	488	512
502	487	513
503	486	514
504	485	515
505	484	516
506	483	517
507	482	518
508	481	519
509	480	520
510	479	521
511	478	522
512	477	523
513	476	524
514	475	525
515	474	526
516	473	527
517	472	528
518	471	529
519	470	530
520	469	531
521	468	532
522	467	533
523	466	534
524	465	535
525	464	536
526	463	537
527	462	538
528	461	539
529	460	540
530	459	541
531	458	542
532	457	543
533	456	544
534	455	545
535	454	546
536	453	547
537	452	548
538	451	549
539	450	550
540	449	551
541	448	552
542	447	553
543	446	554
544	445	555
545	444	556
546	443	557
547	442	558
548	441	559
549	440	560
550	439	561
551	438	562
552	437	563
553	436	564
554	435	565
555	434	566
556	433	567
557	432	568
558	431	569
559	430	570
560	429	571
561	428	572
562	427	573
563	426	574
564	425	575
565	424	576
566	423	577
567	422	578
568	421	579
569	420	580
570	419	581
571	418	582
572	417	583
573	416	584
574	415	585
575	414	586
576	413	587
577	412	588
578	411	589
579	410	590
580	409	591
581	408	592
582	407	593
583	406	594
584	405	595
585	404	596
586	403	597
587	402	598
588	401	599
589	400	600
590	399	601
591	398	602
592	397	603
593	396	604
594	395	605
595	394	606
596	393	607
597	392	608
598	391	609
599	390	610
600	389	611
601	388	612
602	387	613
603	386	614
604	385	615
605	384	616
606	383	617
607	382	618
608	381	619
609	380	620
610	379	621
611	378	622
612	377	623
613	376	624
614	375	625
615	374	626
616	373	627
617	372	628
618	371	629
619	370	630
620	369	631
621	368	632
622	367	633
623	366	634
624	365	635
625	364	636
626	363	637
627	362	638
628	361	639
629	360	640
630	359	641
631	358	642
632	357	643
633	356	644
634	355	645
635	354	646
636	353	647
637	352	648
638	351	649
639	350	650
640	349	651
641	348	652
642	347	653
643	346	654
644	345	655
645	344	656
646	343	657
647	342	658
648	341	659
649	340	660
650	339	661
651	338	662
652	337	663
653	336	664
654	335	665
655	334	666
656	333	667
657	332	668
658	331	669
659	330	670
660	329	671
661	328	672
662	327	673
663	326	674
664	325	675
665	324	676
666	323	677
667	322	678
668	321	679
669	320	680
670	319	681
671	318	682
672	317	683
673	316	684
674	315	685
675	314	686
676	313	687
677	312	688
678	311	689
679	310	690
680	309	691
681	308	692
682	307	693
683	306	694
684	305	695
685	304	696
686	303	697
687	302	698
688	301	699
689	300	700
690	299	701
691	298	702
692	297	703
693	296	704
694	295	705
695	294	706
696	293	707
697	292	708
698	291	709
699	290	710
700	289	711
701	288	712
702	287	713
703	286	714
704	285	715
705	284	716
706	283	717
707	282	718
708	281	719
709	280	720
710	279	721
711	278	722
712	277	723
713	276	724
714	275	725
715	274	726
716	273	727
717	272	728
718	271	729
719	270	730
720	269	731
721	268	732
722	267	733
723	266	734
724	265	735
725	264	736
726	263	737
727	262	738
728	261	739
729	260	740
730	259	741
731	258	742
732	257	743
733	256	744
734	255	745
735	254	746
736	253	747
737	252	748
738	251	749
739	250	750
740	249	751
741	248	752
742	247	753
743	246	754
744	245	755
745	244	756
746	243	757
747	242	758
748	241	759
749	240	760
750	239	761
751	238	762
752	237	763
753	236	764
754	235	765
755	234	766
756	233	767
757	232	768
758	231	769
759	230	770
760	229	771
761	228	772
762	227	773
763	226	774
764	225	775
765	224	776
766	223	777
767	222	778
768	221	779
769	220	780
770	219	781
771	218	782
772	217	783
773	216	784
774	215	785
775	214	786
776	213	787
777	212	788
778	211	789
779	210	790
780	209	791
781	208	792
782	207	793
783	206	794
784	205	795
785	204	796
786	203	797
787	202	798
788	201	799
789	200	800
790	199	801
791	198	802
792	197	803
793	196	804
794	195	805
795	194	806
796	193	807
797	192	808
798	191	809
799	190	810
800	189	811
801	188	812
802	187	813
803	186	814
804	185	815
805	184	816
806	183	817
807	182	818
808	181	819
809	180	820
810	179	821
811	178	822
812	177	823
813	176	824
814	175	825
815	174	826
816	173	827
817	172	828
818	171	829
819	170	830
820	169	831
821	168	832
822	167	833
823	166	834
824	165	835
825	164	836
826	163	837
827	162	838
828	161	839
829	160	840
830	159	841
831	158	842
832	157	843
833	156	844
834	155	845
835	154	846
836	153	847
837	152	848
838	151	849
839	150	850
840	149	851
841	148	852
842	147	853
843	146	854
844	145	855
845	144	856
846	143	857
847	142	858
848	141	859
849	140	860
850	139	861
851	138	862
852	137	863
853	136	864
854	135	865
855	134	866
856	133	867
857	132	868
858	131	869
859	130	870
860	129	871
861	128	872
862	127	873
863	126	874
864	125	875
865	124	876
866	123	877
867	122	878
868	121	879
869	120	880
870	119	881
871	118	882
872	117	883
873	116	884
874	115	885
875	114	886
876	113	887
877	112	888
878	111	889
879	110	890
880	109	891
881	108	892
882	107	893
883	106	894
884	105	895
885	104	896
886	103	897
887	102	898
888	101	899
889	100	900
890	99	901
891	98	902
892	97	903
893	96	904
894	95	905
895	94	906
896	93	907
897	92	908
898	91	909
899	90	910
900	89	911
901	88	912
902	87	913
903	86	914
904	85	915
905	84	916
906	83	917
907	82	918
908	81	919
909	80	920
910	79	921
911	78	922
912	77	923
913	76	924
914	75	925
915	74	926
916	73	927
917	72	928
918	71	929
919	70	930
920	69	931
921	68	932
922	67	933
923	66	934
924	65	935
925	64	936
926	63	937
927	62	938
928	61	939
929	60	940
930	59	941
931	58	942
932	57	943
933	56	944
934	55	945
935	54	946
936	53	947
937	52	948
938	51	949
939	50	950
940	49	951
941	48	952
942	47	953
943	46	954
944	45	955
945	44	956
946	43	957
947	42	958
948	41	959
949	40	960
950	39	961
951	38	962
952	37	963
953	36	964
954	35	965
955	34	966
956	33	967
957	32	968
958	31	969
959	30	970
960	29	971
961	28	972
962	27	973
963	26	974
964	25	975
965	24	976
966	23	977
967	22	978
968	21	979
969	20	980
970	19	981
971	18	982
972	17	983
973	16	984
974	15	985
975	14	986
976	13	987
977	12	988
978	11	989
979	10	990
980	9	991
981	8	992
982	7	993
983	6	994
984	5	995
985	4	996
986	3	997
987	2	998
988	1	999
989	0	1000
